timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:09:38.663258,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.663506,X,None,True,2,2-1-0-6-7-8-4-5-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:38.666585,X,None,True,7,7-1-0-6-8-4-2-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.676088,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.679074,O,X,False,0,0-4-8-1-7-6-3-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.691337,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.691646,X,O,False,8,8-7-0-4-3-6-2-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.691713,X,None,True,6,6-4-8-3-1-7-5-2-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:38.691763,O,O,False,0,0-8-2-5-3-4-1,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:38.691814,O,X,False,0,0-8-2-1-3-6-4-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:38.691855,X,X,False,4,4-2-1-5-7,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.702889,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.715458,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.715673,X,X,False,7,7-5-6-4-8,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:38.718689,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.722836,O,None,True,2,2-4-5-8-0-1-7-3-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.725553,X,O,False,2,2-4-5-8-7-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.734198,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.738949,X,O,False,3,3-0-8-2-6-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.739077,X,None,True,6,6-7-5-4-3-2-8-0-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:38.747722,O,O,False,0,0-1-3-8-4-5-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.747872,X,None,True,8,8-4-6-3-1-2-0-7-5,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:38.747904,X,O,False,8,8-4-5-2-3-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:38.750500,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.750569,X,X,False,5,5-6-1-7-3-0-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.754662,X,O,False,2,2-4-5-8-3-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.763623,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.773240,X,X,False,0,0-2-3-6-4-5-8,7,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.773439,X,X,False,6,6-1-3-8-4-2-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.776453,X,O,False,1,1-0-8-4-5-2-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.788464,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.800065,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.800298,X,O,False,7,7-3-1-0-2-5-6-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.809444,O,O,False,0,0-2-3-6-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.822975,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.835510,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.838525,O,X,False,1,1-0-3-4-7-2-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.841309,O,X,False,7,7-1-0-6-8-4-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.854074,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.854315,O,O,False,6,6-1-4-8-2,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:38.863070,O,O,False,0,0-6-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.875324,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.885593,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.897730,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.900986,X,O,False,7,7-1-2-6-4-0-8-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.909427,X,X,False,0,0-8-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.909572,X,X,False,1,1-2-4-5-6-0-8-3-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:38.918478,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.921502,X,O,False,6,6-4-8-7-0-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.924227,O,X,False,6,6-4-1-0-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.933134,X,X,False,0,0-1-3-7-4-5-2-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.941997,X,X,False,0,0-2-3-5-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.944848,O,X,False,0,0-4-7-3-6-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:38.944924,X,X,False,1,1-4-5-8-0-7-6-3-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:38.944958,O,O,False,4,4-6-3-7-0-2-8,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:38.956787,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.957001,X,X,False,4,4-5-8-7-0,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:38.965876,O,O,False,0,0-1-3-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.977584,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:38.977910,O,X,False,2,2-5-6-7-0-1-8-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:38.986140,O,O,False,0,0-5-2-1-4-8-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:38.995475,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.004490,X,X,False,0,0-1-3-7-4-5-2-8-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.016037,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.026598,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.038888,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.047888,X,X,False,0,0-1-3-5-4-8-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.050733,O,X,False,8,8-4-1-0-5-2-3-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.062783,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.063018,X,X,False,0,0-1-5-8-4-7-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.073255,O,O,False,0,0-6-1-2-4-7-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.073479,O,O,False,1,1-3-6-7-8-0-5-4-2,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:39.084733,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.095078,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.095305,O,None,True,7,7-1-6-3-5-8-0-4-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:39.097864,X,O,False,4,4-0-7-1-8-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.100872,O,X,False,4,4-0-7-1-2-6-5-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.110818,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.123779,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.135367,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.138357,O,None,True,3,3-0-4-5-2-6-7-1-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.138456,O,O,False,1,1-3-4-5-2-7-6,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:39.141319,X,None,True,7,7-1-3-6-4-5-8-0-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.152939,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.164627,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.167770,X,None,True,6,6-4-5-1-7-8-0-3-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.167902,O,O,False,8,8-7-2-4-6-3-1-0-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:39.167934,O,O,False,8,8-1-7-0-2-4-3-5-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:39.176754,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.176910,O,O,False,4,4-6-5-8-7-3-0-2-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.179714,X,None,True,3,3-0-4-5-2-6-1-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.188690,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.198262,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.201325,X,O,False,3,3-0-7-2-1-4-8-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.210069,O,O,False,0,0-2-3-6-4-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.219523,O,O,False,0,0-2-3-1-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.229936,X,X,False,0,0-3-1-2-4-5-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.238433,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.238587,X,X,False,5,5-2-3-6-1-0-4,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.241316,O,X,False,3,3-0-7-2-1-4-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.250991,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.260937,O,O,False,0,0-7-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.261383,O,None,True,5,5-3-1-7-0-8-4-2-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:39.269797,O,O,False,0,0-3-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.269937,X,X,False,0,0-7-3-1-4-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:39.269972,X,X,False,4,4-8-6-3-7-1-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:39.272618,O,X,False,2,2-4-3-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.282572,O,O,False,0,0-4-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.291664,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.301547,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.304448,X,O,False,1,1-0-8-4-7-6-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.304525,X,X,False,8,8-4-7-1-2-6-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:39.314001,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.325630,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.338602,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.350414,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.353616,X,O,False,2,2-4-0-1-3-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.357770,X,O,False,5,5-2-6-0-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.368792,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.382556,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.395099,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.395350,O,O,False,8,8-7-2-5-6-3-1-0-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:39.395410,O,X,False,0,0-4-3-2-8-6,6,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:39.405647,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.416909,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.421138,O,X,False,8,8-4-0-1-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.421285,X,X,False,5,5-7-8-6-2,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:39.432644,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.442820,O,O,False,0,0-2-3-6-4-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.443035,X,None,True,6,6-1-5-2-7-8-4-3-0,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:39.455538,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.455795,O,O,False,0,0-8-3-4-6,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:39.455837,X,O,False,2,2-7-5-8-6-1-3-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.459355,X,O,False,3,3-0-1-4-8-2-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.469253,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.469491,O,X,False,7,7-8-6-5-3-0-1-2,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:39.472467,O,X,False,8,8-4-0-1-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.481021,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.493292,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.504877,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.505111,O,None,True,4,4-1-3-0-8-6-2-5-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:39.516755,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.525669,X,X,False,0,0-7-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.525831,X,O,False,0,0-4-1-3-8-5,6,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.534417,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.534574,X,X,False,1,1-4-5-2-6-7-0-8-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:39.547386,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.558912,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.559115,O,O,False,7,7-8-1-2-4,5,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.572065,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.581987,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.590655,X,X,False,0,0-2-3-6-4-7-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.590816,O,O,False,5,5-3-1-8-7-2-6-0-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.601429,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.601657,X,X,False,1,1-0-8-7-6-3-2-4-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:39.604337,O,X,False,6,6-4-3-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.616480,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.619368,X,O,False,6,6-4-8-7-3-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.622034,X,O,False,6,6-4-0-3-2-1-8-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.634528,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.634751,X,X,False,1,1-7-4-8-6-3-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:39.646701,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.649823,X,O,False,0,0-4-3-6-8-1-5-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.652534,X,O,False,2,2-4-7-3-1-0-6-5,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.665055,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.676858,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.685649,O,O,False,0,0-5-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.697348,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.697579,X,X,False,6,6-2-5-3-7-0-4-8-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.706767,O,O,False,0,0-2-3-8-5-1-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.718508,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.728137,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.738016,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.746887,O,O,False,0,0-3-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.756774,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.757003,X,X,False,2,2-3-6-0-5-8-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:39.765392,X,X,False,0,0-1-3-8-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.765524,X,O,False,2,2-7-5-1-6-4,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.775073,X,X,False,0,0-5-2-1-4-3-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.777867,X,O,False,4,4-0-2-6-5-3,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.787472,X,X,False,0,0-5-2-3-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.796228,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.807706,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.810759,X,O,False,5,5-2-8-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.822370,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.825407,X,O,False,4,4-0-8-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.834598,X,X,False,0,0-2-3-1-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.837613,O,None,True,7,7-1-0-6-2-4-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.837697,O,X,False,3,3-2-5-8-1-4-0-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:39.840685,X,None,True,7,7-1-3-6-0-4-2-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.840776,X,X,False,8,8-3-0-5-7-2-1-6-4,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.854111,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.854346,X,X,False,3,3-4-8-2-7-5-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:39.866650,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.875679,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.885059,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.894926,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.906790,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.919016,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.928718,X,X,False,0,0-2-3-7-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.928922,X,X,False,8,8-6-0-1-3-7-4,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:39.928966,O,O,False,8,8-2-5-6-3-1-0-7-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:09:39.940668,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.940876,X,X,False,0,0-7-1-8-2,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:39.953128,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:39.953351,X,None,True,1,1-7-4-2-8-5-3-0-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:39.963075,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.966082,X,O,False,2,2-4-3-0-1-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.974958,O,O,False,0,0-8-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.983533,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.986560,X,O,False,6,6-4-0-3-1-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:39.995500,X,X,False,0,0-2-3-8-5-1-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:39.998569,X,O,False,1,1-0-3-4-5-2-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:40.010819,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:40.011083,O,X,False,0,0-2-1-5-6-4-7-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:40.019742,X,X,False,0,0-8-2-5-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:40.019870,O,O,False,5,5-7-0-1-6-2-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:09:40.032780,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:40.045736,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:40.055705,O,O,False,0,0-2-3-8-5-7-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:40.055956,O,O,False,3,3-6-8-7-1-2-0-5-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:40.056004,X,O,False,2,2-5-4-6-1-7-3-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:40.056050,X,O,False,7,7-4-8-0-1-2-5-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:40.058869,X,O,False,5,5-2-7-0-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:40.058958,X,X,False,6,6-4-1-8-3-5-2-7-0,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:40.071394,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:40.074497,X,O,False,2,2-4-3-0-6-1-8-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:09:40.083043,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:40.095081,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:40.107799,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:40.116763,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
