timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:06:00.595542,X,X,False,0,0-1-3-7-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.607314,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.620835,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.632545,X,X,False,0,0-6-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.632793,X,X,False,4,4-7-6-1-8-3-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:00.643329,X,O,False,4,4-0-6-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.654327,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.666014,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.674596,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.683175,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.686149,O,X,False,6,6-4-2-1-7-8-3-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.686252,X,None,True,2,2-6-7-5-1-0-8-4-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:00.688916,X,O,False,3,3-0-1-4-2-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.692313,O,X,False,3,3-0-8-2-6-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.692541,X,O,False,0,0-4-7-1-3-6-5-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:00.692677,O,O,False,8,8-2-5-3-7-1-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:00.703495,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.715212,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.724873,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.725147,O,O,False,0,0-1-7-4-3-2-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:00.727747,O,X,False,6,6-4-7-8-5-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.727839,X,None,True,0,0-1-7-8-6-3-5-2-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:00.740129,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.742905,O,X,False,4,4-0-3-5-6-2-7-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.755284,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.766456,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.778365,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.787680,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.790591,X,None,True,5,5-2-0-3-6-4-1-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.793214,O,X,False,2,2-4-0-1-3-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.793282,O,X,False,0,0-6-2-3-7-5-8-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:00.796087,X,O,False,1,1-0-5-6-3-4-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.807477,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.816731,X,X,False,0,0-6-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.825021,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.834667,O,O,False,0,0-7-2-8-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.847419,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.859257,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.872184,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.872420,O,O,False,1,1-3-2-7-8-5-0,7,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:00.872479,X,X,False,7,7-6-5-8-0-2-4-3-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:00.884309,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.887130,O,X,False,2,2-4-5-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.887205,X,X,False,2,2-1-0-5-6-3-7-8-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:00.887260,O,O,False,8,8-2-5-3-7-4-1-0-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:00.889861,X,O,False,3,3-0-7-2-1-4-6-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.889942,X,O,False,2,2-4-7-6-3-8-5-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:00.901428,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.901670,O,O,False,1,1-5-6-7-0-3-8-2-4,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:00.910465,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.918926,O,O,False,0,0-6-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.930329,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.941844,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.950295,O,O,False,0,0-4-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:00.959476,X,X,False,0,0-8-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.959699,O,O,False,5,5-4-2-0-8,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:06:00.959736,X,O,False,1,1-8-2-0-3-6-4-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:00.971852,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.974783,O,X,False,3,3-0-6-1-8-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:00.986081,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:00.986372,O,None,True,5,5-4-0-3-2-1-6-8-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:00.995453,X,X,False,0,0-7-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.007860,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.019822,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.030848,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.040298,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.052614,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.060963,X,X,False,0,0-1-3-5-4-7-2-6-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.073400,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.084566,X,X,False,0,0-5-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.094237,X,X,False,0,0-3-1-2-4-8-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.097379,X,O,False,4,4-0-7-1-3-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.105893,X,X,False,0,0-8-2-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.108775,O,X,False,0,0-4-2-1-6-3-5-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.108901,X,O,False,1,1-0-4-6-2-8-5-3,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.117809,O,O,False,0,0-7-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.120601,X,O,False,8,8-4-5-2-6-7-0-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.123171,X,O,False,8,8-4-2-5-7-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.134328,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.146001,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.148869,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.151466,O,X,False,0,0-4-7-3-1-2-5-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.154170,X,O,False,0,0-4-1-2-5-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.157122,O,X,False,2,2-4-5-8-1-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.168260,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.168492,X,X,False,6,6-3-5-0-4-8-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.178269,X,X,False,0,0-1-3-5-4-2-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.186797,X,X,False,0,0-6-1-3-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.187010,X,O,False,5,5-8-3-6-2-7,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:01.191001,X,O,False,3,3-0-5-4-2-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.199774,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.211744,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.211987,X,X,False,3,3-0-8-2-5-6-1-7-4,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.214623,X,O,False,2,2-4-7-3-0-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.217365,O,X,False,7,7-1-4-0-8-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.217443,O,O,False,4,4-1-7-8-6-0-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.220444,O,X,False,0,0-4-6-3-5-1-2-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.223272,O,X,False,0,0-4-5-1-6-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.231821,X,X,False,0,0-2-3-8-5-6-4,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.243348,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.243583,O,O,False,6,6-0-8-1-2-5-3-7-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.246444,O,X,False,4,4-0-7-1-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.246560,O,X,False,0,0-7-5-6-1-2-3-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:01.257964,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.258200,O,O,False,3,3-5-8-7-0-4-6,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.261114,X,O,False,3,3-0-5-4-2-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.261206,X,X,False,0,0-8-6-7-3,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.272780,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.275944,O,X,False,1,1-0-6-4-3-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.276044,O,X,False,1,1-0-7-8-6-2-5-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:01.276071,O,O,False,3,3-2-4-1-5,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.276099,X,O,False,5,5-6-0-7-3-4-8-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.276144,X,X,False,1,1-5-3-6-2-4-7-8-0,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.278926,O,X,False,2,2-4-6-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.291010,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.294089,X,O,False,8,8-4-2-5-1-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.298155,X,O,False,4,4-0-8-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.300969,O,None,True,2,2-4-3-0-8-5-7-6-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.309358,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.309514,O,X,False,5,5-0-6-7-2-8-3-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:01.321476,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.333835,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.334090,X,O,False,7,7-8-1-6-3-4-0-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.343811,O,O,False,0,0-8-2-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.352406,O,O,False,0,0-3-1-2-4-6-5-8-7,9,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.361586,X,X,False,0,0-3-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.374188,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.385784,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.388638,X,O,False,6,6-4-3-0-2-1-7-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.388753,X,X,False,4,4-5-2-8-1-6-3-0-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.391882,X,O,False,3,3-0-2-4-7-8,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.394945,O,None,True,4,4-0-3-5-1-7-8-2-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.403306,X,X,False,0,0-2-3-7-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.406525,O,X,False,6,6-4-2-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.414942,X,X,False,0,0-2-3-7-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.415122,X,X,False,1,1-4-2-5-6-8-3-7-0,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.426636,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.438303,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.441225,X,O,False,1,1-0-8-4-2-5-7-3,8,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.441309,X,X,False,8,8-3-6-5-4-0-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.441339,X,O,False,2,2-0-6-7-1-8-3-4,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:01.452882,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.455804,O,X,False,6,6-4-5-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.455920,O,O,False,3,3-6-0-4-1-8-7-5-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.455975,X,None,True,5,5-3-6-4-0-8-7-1-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:01.467470,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.475875,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.485622,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.485853,O,O,False,3,3-1-8-4-7-0-2-5-6,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:01.488485,O,X,False,6,6-4-8-7-5-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.488592,O,X,False,0,0-1-7-4-2-5-6-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.500757,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.509318,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.519113,O,O,False,0,0-6-1-8-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.521956,O,X,False,5,5-2-8-0-3-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.524645,X,O,False,5,5-2-8-0-1-6-4-3,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.537612,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.540420,X,O,False,8,8-4-6-7-2-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.549965,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.558621,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.562975,X,O,False,6,6-4-5-1-3-0-2-7,8,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.571683,O,O,False,0,0-8-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.583735,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.589326,X,None,True,5,5-2-4-3-0-8-1-7-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.592751,X,O,False,7,7-1-6-8-4-2-3-0,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.604185,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.604387,O,None,True,0,0-4-8-1-2-5-3-6-7,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:01.616182,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.616422,X,X,False,8,8-4-6-1-0-5-3,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.619275,O,X,False,6,6-4-0-3-7-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.622071,X,None,True,7,7-1-2-6-5-8-3-4-0,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.625003,O,X,False,4,4-0-7-1-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.635968,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.647582,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.647805,X,O,False,5,5-8-0-1-3-4-2-7,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.650687,X,O,False,0,0-4-3-6-1-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.650810,X,O,False,5,5-8-6-0-2-4,6,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:01.660468,X,X,False,0,0-2-3-8-5-4-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.660683,X,X,False,8,8-3-6-7-2-0-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.660719,X,O,False,0,0-4-1-5-3-6-8-2,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.672607,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.675571,O,X,False,7,7-1-4-0-5-2,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.675652,X,O,False,1,1-6-5-3-2-7-4-0,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.683979,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.688268,X,O,False,3,3-0-6-1-2-4-7-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.696804,O,O,False,0,0-4-1-3-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.705653,X,X,False,0,0-6-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.717510,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.728592,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.740264,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.740486,X,O,False,2,2-4-5-7-3-6-0-8,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:06:01.740545,O,O,False,8,8-0-7-6-4-2-1,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.740600,X,X,False,5,5-2-1-7-4-8-3,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.743364,X,O,False,3,3-0-4-5-6-2-8-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.743458,X,X,False,3,3-1-6-8-0,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:06:01.743498,X,X,False,5,5-8-6-7-4-0-1-3-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.743541,X,O,False,5,5-4-6-1-7-8-3-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:06:01.755203,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.764831,X,X,False,0,0-2-3-7-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.767590,X,None,True,8,8-4-6-7-1-0-3-2-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.776143,X,X,False,0,0-5-2-1-4-7-3-6-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.788021,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.800650,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.800874,X,X,False,4,4-1-3-0-5,5,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.810792,O,O,False,0,0-2-3-8-5-4-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.821798,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.831873,X,X,False,0,0-1-3-6-4-8-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.840521,O,O,False,0,0-5-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.843574,O,X,False,1,1-0-3-4-5-2-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.843668,O,O,False,0,0-8-7-5-2-3-6-1-4,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:06:01.854815,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.866778,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.878896,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.890624,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.902577,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.902907,X,X,False,8,8-5-1-2-4-6-3-0-7,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:06:01.913656,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.926398,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.929411,X,None,True,4,4-0-6-2-1-7-5-3-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.939349,O,O,False,0,0-1-3-5-4-2-6,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.948593,X,X,False,0,0-4-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:06:01.960096,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:01.970899,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.979566,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:06:01.979860,X,None,True,2,2-5-8-6-1-7-3-0-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:06:01.988775,X,X,False,0,0-1-3-7-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:06:02.000352,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:06:02.000610,O,O,False,7,7-6-5-1-0-2-4-8-3,9,row_2,RandomAgent,RandomAgent
2025-05-20T11:06:02.003692,O,None,True,5,5-2-0-3-8-4-6-7-1,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:06:02.007202,O,X,False,3,3-0-8-2-7-1,6,row_1,MinimaxAgent,RandomAgent
