timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T13:02:30.901831,O,O,False,6,6-5-0-3-4-1-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.904875,O,X,False,2,2-4-7-6-3-0-1-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.904935,O,X,False,8,8-5-6-3-1-7-2-4,8,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.917866,O,None,True,1,1-4-2-0-8-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.918014,O,X,False,6,6-3-2-1-5-7-0-4,8,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.927714,X,X,False,6,6-0-2-4-8-1-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.930877,X,O,False,2,2-4-0-1-5-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.930926,X,X,False,2,2-1-3-4-0-8-6,7,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:30.930950,O,O,False,1,1-0-4-8-3-2-5,7,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:30.933975,X,O,False,2,2-4-6-7-3-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.934018,X,X,False,5,5-3-8-0-7-1-6,7,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:30.947212,X,None,True,3,3-0-4-5-2-6-8-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.950656,X,None,True,4,4-6-7-1-2-8-0-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.950708,O,O,False,7,7-0-8-1-5-4-2,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:30.950734,O,O,False,6,6-1-7-0-4-5-3-8-2,9,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:30.960324,O,O,False,4,4-0-6-5-8-3-1-7-2,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.963544,O,None,True,1,1-7-3-2-4-5-8-0-6,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.976037,O,None,True,0,0-4-8-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:30.976178,X,X,False,0,0-2-3-4-8-7-6,7,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:30.985641,X,X,False,5,5-3-8-7-0-4-2,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.985744,O,O,False,4,4-0-2-5-8-3-7-1-6,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:30.988702,O,X,False,0,0-4-6-3-8-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:30.991857,X,O,False,3,3-6-5-4-8-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:30.994899,X,None,True,2,2-4-8-5-3-6-1-0-7,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.004707,O,O,False,8,8-1-4-2-0,5,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.018270,O,None,True,3,3-6-2-4-0-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.021678,O,X,False,7,7-6-3-5-1-4-0-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.034421,O,None,True,4,4-0-7-1-2-6-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.051284,O,None,True,2,2-4-3-0-8-5-1-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.056938,X,O,False,2,2-4-5-8-3-1-6-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.068907,X,X,False,1,1-6-0-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.069059,X,O,False,1,1-2-5-3-8-4-7-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-21T13:02:31.069095,X,X,False,6,6-2-5-8-1-0-4-7-3,9,row_2,RandomAgent,RandomAgent
2025-05-21T13:02:31.081687,O,None,True,0,0-4-2-1-7-5-3-6-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.084720,O,X,False,0,0-4-2-1-8-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.084766,X,X,False,7,7-0-1-2-4,5,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:31.084791,O,X,False,5,5-1-3-4-2-8-6-7,8,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:31.084811,O,O,False,1,1-3-7-2-6-5-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:31.094901,X,X,False,1,1-6-0-7-8-5-4,7,diag_main,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.095018,O,O,False,5,5-8-0-2-1-4-6-7-3,9,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:31.104430,O,O,False,8,8-5-6-3-7,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.107507,O,X,False,6,6-4-0-3-5-7-2-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.120149,X,None,True,7,7-8-4-1-3-5-2-6-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.130037,X,X,False,1,1-8-2-0-4-5-6,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.130206,O,O,False,7,7-8-2-5-1-0-6-3-4,9,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:31.133285,X,O,False,1,1-4-5-0-3-6-7-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.142915,O,O,False,8,8-1-2-5-4-3-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.152590,O,O,False,3,3-4-6-1-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.162760,O,O,False,3,3-7-6-4-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.172920,O,O,False,6,6-1-4-7-3-8-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.175953,O,X,False,6,6-4-8-7-0-3-1-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.185837,O,O,False,6,6-8-3-1-2-5-0,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.195627,O,O,False,3,3-5-7-0-4-1-2-8-6,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.195744,X,O,False,7,7-0-2-6-4-3,6,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:31.208681,O,None,True,0,0-4-3-6-2-1-7-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.208847,O,O,False,3,3-0-6-5-2-4-7-1-8,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:31.221392,O,None,True,1,1-2-5-4-6-0-8-7-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.234101,O,None,True,1,1-7-5-0-4-3-6-2-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.234250,O,O,False,8,8-0-1-2-7-4-5-3-6,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:31.237154,X,O,False,6,6-4-1-5-3-0-2-8,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.250012,X,None,True,5,5-8-0-4-7-6-2-1-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.259682,O,O,False,3,3-5-0-7-1-6-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.269536,O,O,False,5,5-4-6-3-8-2-7,7,row_3,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.269647,X,X,False,6,6-8-2-7-3-4-0,7,col_1,RandomAgent,RandomAgent
2025-05-21T13:02:31.282129,X,None,True,8,8-4-3-7-1-2-6-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.291608,O,O,False,5,5-7-4-6-8-0-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.304065,O,None,True,4,4-6-8-0-3-5-2-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.304211,X,X,False,1,1-0-6-2-3-5-7-4-8,9,row_3,RandomAgent,RandomAgent
2025-05-21T13:02:31.316830,X,None,True,4,4-8-3-5-2-6-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.326482,O,O,False,0,0-8-2-1-6-5-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.339196,X,None,True,4,4-6-8-0-3-5-2-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.352106,O,None,True,6,6-4-7-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.365298,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.368481,O,X,False,2,2-4-5-8-6-1-3-7,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.377899,X,X,False,7,7-8-0-1-6-5-2-4-3,9,col_1,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.390920,X,None,True,1,1-0-6-4-8-7-3-2-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.391080,X,X,False,5,5-3-7-8-1-2-4,7,col_2,RandomAgent,RandomAgent
2025-05-21T13:02:31.394044,O,None,True,3,3-0-8-4-2-5-7-6-1,9,None,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.403886,X,X,False,4,4-8-6-7-0-3-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.416544,O,None,True,2,2-4-7-8-0-1-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T13:02:31.426401,O,O,False,5,5-7-4-1-0-2-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.426510,O,O,False,5,5-1-0-4-8-6-2,7,col_3,RandomAgent,RandomAgent
2025-05-21T13:02:31.429637,X,None,True,1,1-2-5-3-4-7-8-0-6,9,None,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.429711,X,X,False,3,3-7-0-5-8-2-1-6-4,9,diag_main,RandomAgent,RandomAgent
2025-05-21T13:02:31.432730,X,O,False,8,8-4-6-7-0-3-5-1,8,col_2,RandomAgent,MinimaxAgent
2025-05-21T13:02:31.435723,O,X,False,8,8-4-7-6-3-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T13:02:31.448185,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
