timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:50:55.116953,O,O,False,7,7-6-1-4-3-5-0-8-2,9,row_1
2025-05-20T10:50:55.116993,O,X,False,0,0-6-3-8-4-7,6,row_3
2025-05-20T10:50:55.117041,X,O,False,2,2-0-5-4-7-6-1-3,8,col_1
2025-05-20T10:50:55.117091,X,None,True,1,1-7-8-5-6-0-4-2-3,9,None
2025-05-20T10:50:55.117130,O,O,False,0,0-5-1-6-2,5,row_1
2025-05-20T10:50:55.117179,O,None,True,5,5-7-8-4-1-2-0-3-6,9,None
2025-05-20T10:50:55.117224,X,O,False,7,7-8-1-3-2-4-5-0,8,diag_main
2025-05-20T10:50:55.117273,O,O,False,4,4-1-5-3-0-7-6-8-2,9,diag_anti
2025-05-20T10:50:55.117319,X,None,True,4,4-6-0-5-3-8-2-1-7,9,None
2025-05-20T10:50:55.117360,X,X,False,8,8-1-5-4-2,5,col_3
2025-05-20T10:50:55.117428,X,X,False,8,8-1-7-6-3-2-0-5-4,9,diag_main
2025-05-20T10:50:55.117478,O,O,False,0,0-8-7-2-5-6-1-3-4,9,col_2
2025-05-20T10:50:55.117527,O,X,False,2,2-4-1-5-6-0-3-8,8,diag_main
2025-05-20T10:50:55.117571,X,X,False,8,8-2-7-3-1-5-4,7,col_2
2025-05-20T10:50:55.117620,X,X,False,1,1-8-4-5-0-7-2,7,row_1
2025-05-20T10:50:55.117667,O,X,False,2,2-0-3-6-5-8-1-4,8,diag_main
2025-05-20T10:50:55.117713,X,X,False,0,0-2-5-8-4-6-3,7,row_2
2025-05-20T10:50:55.117763,X,X,False,5,5-2-7-8-3-4-6-1-0,9,col_1
2025-05-20T10:50:55.117813,O,O,False,2,2-5-3-0-4-8-6,7,diag_anti
2025-05-20T10:50:55.117856,X,X,False,4,4-6-1-2-5-7-3,7,row_2
2025-05-20T10:50:55.117907,O,None,True,1,1-2-5-7-6-4-3-0-8,9,None
2025-05-20T10:50:55.117954,X,X,False,7,7-6-4-2-5-1-0-3-8,9,diag_main
2025-05-20T10:50:55.118004,X,None,True,7,7-4-2-5-3-1-8-6-0,9,None
2025-05-20T10:50:55.118046,X,X,False,2,2-5-1-8-4-0-3-6-7,9,col_2
2025-05-20T10:50:55.118096,O,O,False,5,5-1-8-4-0-6-7-3-2,9,col_3
2025-05-20T10:50:55.118142,O,O,False,2,2-6-3-0-4-8-5,7,row_2
2025-05-20T10:50:55.118185,X,O,False,2,2-7-6-4-8-1,6,col_2
2025-05-20T10:50:55.118231,O,O,False,5,5-6-3-2-1-0-7-8-4,9,row_2
2025-05-20T10:50:55.118274,X,X,False,4,4-5-2-8-1-0-6,7,diag_anti
2025-05-20T10:50:55.118320,X,O,False,5,5-7-3-0-8-4-6-1,8,col_2
2025-05-20T10:50:55.118373,O,X,False,5,5-1-7-2-4-0,6,row_1
2025-05-20T10:50:55.118417,X,O,False,4,4-8-7-0-5-2-6-1,8,row_1
2025-05-20T10:50:55.118458,O,O,False,1,1-8-4-3-7,5,col_2
2025-05-20T10:50:55.118506,X,X,False,6,6-8-1-0-2-7-3-5-4,9,diag_anti
2025-05-20T10:50:55.118556,O,O,False,5,5-0-6-1-2-8-3-7-4,9,row_2
2025-05-20T10:50:55.118599,X,X,False,8,8-0-4-7-5-1-3,7,row_2
2025-05-20T10:50:55.118646,X,X,False,5,5-6-7-3-2-4-8,7,col_3
2025-05-20T10:50:55.118686,O,O,False,0,0-5-7-6-4-8-1,7,col_2
2025-05-20T10:50:55.118731,O,O,False,1,1-7-4-6-0-5-8,7,diag_main
2025-05-20T10:50:55.118771,O,O,False,1,1-5-4-6-7,5,col_2
2025-05-20T10:50:55.118818,X,O,False,3,3-7-5-4-2-8-1-0,8,diag_main
2025-05-20T10:50:55.118859,X,X,False,4,4-2-5-0-6-7-3,7,row_2
2025-05-20T10:50:55.118908,X,X,False,8,8-5-2-6-4-1-0,7,diag_main
2025-05-20T10:50:55.118954,O,X,False,7,7-5-1-8-6-4-0-2,8,col_3
2025-05-20T10:50:55.119000,X,O,False,5,5-4-2-0-6-8,6,diag_main
2025-05-20T10:50:55.119047,X,X,False,5,5-6-8-3-7-1-4-2-0,9,diag_main
2025-05-20T10:50:55.119097,O,X,False,7,7-8-2-0-3-6-5-4,8,diag_main
2025-05-20T10:50:55.119139,X,O,False,4,4-1-6-7-5-0-8-2,8,row_1
2025-05-20T10:50:55.119188,X,X,False,0,0-8-7-5-3-4-2-6-1,9,row_1
2025-05-20T10:50:55.119230,X,O,False,2,2-8-6-4-7-3-1-5,8,row_2
2025-05-20T10:50:55.119276,X,X,False,8,8-5-3-1-7-4-6,7,row_3
2025-05-20T10:50:55.119327,X,None,True,2,2-3-4-8-0-6-7-1-5,9,None
2025-05-20T10:50:55.119371,X,X,False,3,3-2-5-6-4,5,row_2
2025-05-20T10:50:55.119420,X,O,False,4,4-6-1-3-5-0,6,col_1
2025-05-20T10:50:55.119467,O,O,False,5,5-0-4-2-1-3-6-8-7,9,col_2
2025-05-20T10:50:55.119516,X,X,False,6,6-0-2-7-3-1-8-5-4,9,diag_anti
2025-05-20T10:50:55.119558,X,O,False,2,2-0-7-3-8-5-1-4,8,row_2
2025-05-20T10:50:55.119598,X,X,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:50:55.119644,O,X,False,7,7-0-5-6-8-2-3-1,8,row_1
2025-05-20T10:50:55.119687,O,X,False,7,7-4-3-0-1-8,6,diag_main
2025-05-20T10:50:55.119729,X,O,False,4,4-8-6-2-3-5,6,col_3
2025-05-20T10:50:55.119771,X,X,False,3,3-7-6-1-4-2-0,7,col_1
2025-05-20T10:50:55.119818,O,O,False,7,7-6-2-8-1-5-4,7,col_2
2025-05-20T10:50:55.119866,O,O,False,3,3-6-4-7-2-5-8-1-0,9,diag_main
2025-05-20T10:50:55.119911,X,X,False,2,2-4-8-0-7-1-6,7,row_3
2025-05-20T10:50:55.119954,O,X,False,6,6-1-5-0-3-2,6,row_1
2025-05-20T10:50:55.120000,O,O,False,8,8-6-7-1-0-3-5-2-4,9,diag_main
2025-05-20T10:50:55.120047,O,X,False,0,0-7-5-8-3-2-1-6,8,row_3
2025-05-20T10:50:55.120091,X,X,False,0,0-8-3-2-4-6-5,7,row_2
2025-05-20T10:50:55.120138,O,None,True,8,8-4-6-2-5-3-0-7-1,9,None
2025-05-20T10:50:55.120182,X,O,False,7,7-0-2-6-5-8-1-3,8,col_1
2025-05-20T10:50:55.120228,O,O,False,3,3-0-8-5-7-4-1-2-6,9,row_3
2025-05-20T10:50:55.120280,X,O,False,2,2-1-6-4-7-0-5-8,8,diag_main
2025-05-20T10:50:55.120329,O,None,True,5,5-4-2-3-7-8-6-1-0,9,None
2025-05-20T10:50:55.120365,O,X,False,6,6-2-0-8-1-3-7-5,8,col_3
2025-05-20T10:50:55.120403,O,O,False,4,4-8-3-7-6-0-1-5-2,9,diag_anti
2025-05-20T10:50:55.120444,O,O,False,2,2-0-4-8-3-1-5,7,row_2
2025-05-20T10:50:55.120492,O,X,False,8,8-2-5-4-1-3-0-6,8,diag_anti
2025-05-20T10:50:55.120535,X,X,False,2,2-5-1-6-4-3-8-7-0,9,row_1
2025-05-20T10:50:55.120580,X,X,False,0,0-6-1-8-5-3-2,7,row_1
2025-05-20T10:50:55.120623,O,X,False,2,2-4-3-8-6-0,6,diag_main
2025-05-20T10:50:55.120672,O,O,False,4,4-1-7-3-0-5-6-8-2,9,diag_anti
2025-05-20T10:50:55.120717,X,O,False,4,4-0-8-3-7-1-5-6,8,col_1
2025-05-20T10:50:55.120763,O,X,False,8,8-2-7-6-5-0-1-4,8,diag_anti
2025-05-20T10:50:55.120813,O,X,False,6,6-5-7-8-2-0-3-4,8,diag_main
2025-05-20T10:50:55.120856,X,X,False,7,7-5-2-0-4-3-1,7,col_2
2025-05-20T10:50:55.120906,O,X,False,5,5-2-8-6-3-0-1-4,8,diag_anti
2025-05-20T10:50:55.120947,O,O,False,3,3-1-5-8-0-2-6,7,col_1
2025-05-20T10:50:55.120997,O,None,True,5,5-8-6-2-1-7-0-3-4,9,None
2025-05-20T10:50:55.121039,O,X,False,6,6-5-2-1-8-7-3-4,8,col_2
2025-05-20T10:50:55.121083,O,None,True,8,8-0-3-7-6-5-1-4-2,9,None
2025-05-20T10:50:55.121128,O,X,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:50:55.121171,O,X,False,3,3-2-5-1-6-0,6,row_1
2025-05-20T10:50:55.121219,O,X,False,0,0-5-7-4-1-3,6,row_2
2025-05-20T10:50:55.121249,X,O,False,4,4-2-5-8-7-1-6-0,8,row_1
2025-05-20T10:50:55.121297,X,X,False,4,4-7-0-2-6-5-1-3-8,9,diag_main
2025-05-20T10:50:55.121343,O,O,False,8,8-5-7-3-2-1-6,7,row_3
2025-05-20T10:50:55.121387,X,X,False,6,6-3-8-5-1-7-4-0-2,9,diag_anti
2025-05-20T10:50:55.121433,X,O,False,1,1-4-3-6-7-0-2-8,8,diag_main
2025-05-20T10:50:55.121479,X,X,False,7,7-4-3-8-2-6-0-5-1,9,row_1
2025-05-20T10:50:55.121523,X,X,False,6,6-1-5-2-4-7-8-3-0,9,diag_main
2025-05-20T10:50:55.121571,X,X,False,4,4-6-7-2-0-1-3-8-5,9,row_2
2025-05-20T10:50:55.121615,X,X,False,0,0-8-7-3-4-2-1,7,col_2
2025-05-20T10:50:55.121659,X,X,False,3,3-0-4-5-1-8-7,7,col_2
2025-05-20T10:50:55.121709,O,O,False,6,6-1-2-4-0-8-7-5-3,9,col_1
2025-05-20T10:50:55.121758,X,X,False,4,4-5-2-7-8-6-0,7,diag_main
2025-05-20T10:50:55.121798,O,O,False,7,7-4-8-2-6,5,row_3
2025-05-20T10:50:55.121838,O,X,False,2,2-8-4-7-0-6,6,row_3
2025-05-20T10:50:55.121885,X,X,False,6,6-5-2-1-7-0-8,7,row_3
2025-05-20T10:50:55.121930,O,O,False,3,3-0-7-2-6-5-8,7,row_3
2025-05-20T10:50:55.121971,O,X,False,1,1-7-3-6-2-8,6,row_3
2025-05-20T10:50:55.122019,O,X,False,2,2-5-0-4-6-7-8-1,8,col_2
2025-05-20T10:50:55.122071,O,O,False,1,1-8-2-0-4-5-3-7-6,9,diag_anti
2025-05-20T10:50:55.122111,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:50:55.122167,O,X,False,8,8-6-7-0-1-3,6,col_1
2025-05-20T10:50:55.122211,X,None,True,7,7-5-8-1-0-6-2-4-3,9,None
2025-05-20T10:50:55.122254,O,O,False,4,4-0-3-7-2-6-8-1-5,9,row_2
2025-05-20T10:50:55.122299,O,X,False,6,6-8-5-0-3-4,6,diag_main
2025-05-20T10:50:55.122345,O,O,False,6,6-1-2-5-3-8-4,7,diag_anti
2025-05-20T10:50:55.122390,X,X,False,6,6-4-1-8-3-7-0,7,col_1
2025-05-20T10:50:55.122433,O,O,False,1,1-6-5-2-3-0-7-8-4,9,row_2
2025-05-20T10:50:55.122483,O,None,True,6,6-2-1-7-5-8-0-3-4,9,None
2025-05-20T10:50:55.122530,X,O,False,3,3-6-1-7-4-0-2-8,8,row_3
2025-05-20T10:50:55.122571,X,X,False,2,2-7-5-6-4-0-3,7,row_2
2025-05-20T10:50:55.122615,X,X,False,3,3-7-6-1-0,5,col_1
2025-05-20T10:50:55.122655,X,X,False,6,6-3-2-4-8-0-5,7,col_3
2025-05-20T10:50:55.122701,X,X,False,2,2-7-0-1-8-3-4,7,diag_main
2025-05-20T10:50:55.122744,O,X,False,7,7-2-5-6-8-0-4-3,8,col_1
2025-05-20T10:50:55.122792,X,X,False,1,1-8-6-3-0-5-2,7,row_1
2025-05-20T10:50:55.122839,O,O,False,1,1-6-2-0-3-8-4-5-7,9,col_2
2025-05-20T10:50:55.122889,O,None,True,5,5-3-6-2-8-7-4-0-1,9,None
2025-05-20T10:50:55.122929,O,O,False,8,8-3-4-5-0,5,diag_main
2025-05-20T10:50:55.122979,X,None,True,6,6-4-1-0-8-5-3-7-2,9,None
2025-05-20T10:50:55.123026,O,O,False,7,7-1-4-8-3-0-2-5-6,9,diag_anti
2025-05-20T10:50:55.123056,X,X,False,5,5-0-7-3-1-8-6-2-4,9,col_2
2025-05-20T10:50:55.123111,O,O,False,4,4-6-0-2-5-1-8,7,diag_main
2025-05-20T10:50:55.123326,O,O,False,8,8-7-3-0-2-1-4-5-6,9,diag_anti
2025-05-20T10:50:55.123400,O,O,False,4,4-6-1-2-5-7-3,7,row_2
2025-05-20T10:50:55.123449,O,None,True,4,4-1-7-5-3-6-2-0-8,9,None
2025-05-20T10:50:55.123707,X,X,False,5,5-1-4-6-0-8-3,7,row_2
2025-05-20T10:50:55.123776,O,O,False,3,3-2-0-5-8-7-1-6-4,9,diag_main
2025-05-20T10:50:55.123823,O,None,True,0,0-7-4-8-5-2-6-3-1,9,None
2025-05-20T10:50:55.124048,O,O,False,1,1-4-7-2-5-3-8-0-6,9,row_3
2025-05-20T10:50:55.124135,O,O,False,1,1-5-8-3-4-2-7,7,col_2
2025-05-20T10:50:55.124193,X,X,False,5,5-3-8-0-6-2-7,7,row_3
2025-05-20T10:50:55.124234,X,O,False,4,4-0-5-2-7-1,6,row_1
2025-05-20T10:50:55.124274,O,X,False,6,6-0-5-8-7-4,6,diag_main
2025-05-20T10:50:55.124314,X,X,False,0,0-8-6-1-3,5,col_1
2025-05-20T10:50:55.124350,O,X,False,4,4-0-7-3-8-2-5-1,8,row_1
2025-05-20T10:50:55.124375,O,O,False,3,3-2-7-1-4-6-8-5-0,9,diag_main
2025-05-20T10:50:55.124490,O,X,False,3,3-4-7-1-0-2-5-6,8,diag_anti
2025-05-20T10:50:55.124583,O,O,False,5,5-4-1-8-2-3-7-6-0,9,row_1
2025-05-20T10:50:55.124629,O,O,False,4,4-1-8-2-0,5,diag_main
2025-05-20T10:50:55.124686,O,None,True,6,6-3-7-4-2-1-0-8-5,9,None
2025-05-20T10:50:55.124730,O,X,False,0,0-1-6-3-8-5-2-4,8,row_2
2025-05-20T10:50:55.124773,O,O,False,1,1-8-5-0-7-6-4,7,col_2
2025-05-20T10:50:55.124816,X,O,False,1,1-8-6-2-3-5,6,col_3
2025-05-20T10:50:55.124854,X,None,True,2,2-5-3-1-8-4-7-6-0,9,None
2025-05-20T10:50:55.124926,O,O,False,4,4-7-6-5-2,5,diag_anti
2025-05-20T10:50:55.124968,X,X,False,4,4-6-1-2-7,5,col_2
2025-05-20T10:50:55.125165,X,None,True,8,8-5-3-0-6-4-1-7-2,9,None
2025-05-20T10:50:55.125218,O,X,False,2,2-8-3-4-5-0,6,diag_main
2025-05-20T10:50:55.125262,X,X,False,3,3-7-0-5-2-8-1,7,row_1
2025-05-20T10:50:55.125304,X,X,False,3,3-6-8-0-2-7-5,7,col_3
2025-05-20T10:50:55.125349,X,O,False,1,1-5-7-8-3-4-6-0,8,diag_main
2025-05-20T10:50:55.125575,X,O,False,6,6-8-5-0-2-4,6,diag_main
2025-05-20T10:50:55.125623,X,X,False,4,4-3-8-2-6-1-5-7-0,9,diag_main
2025-05-20T10:50:55.125762,X,X,False,4,4-5-0-8-7-6-1,7,col_2
2025-05-20T10:50:55.125869,O,O,False,6,6-4-3-2-0,5,col_1
2025-05-20T10:50:55.125995,X,O,False,4,4-5-8-0-3-1-7-2,8,row_1
2025-05-20T10:50:55.126235,O,O,False,6,6-4-0-8-3,5,col_1
2025-05-20T10:50:55.126306,O,O,False,7,7-0-4-2-8-6-1,7,col_2
2025-05-20T10:50:55.126354,O,X,False,0,0-6-3-2-8-4,6,diag_anti
2025-05-20T10:50:55.126397,X,X,False,2,2-7-4-3-6,5,diag_anti
2025-05-20T10:50:55.126577,O,O,False,0,0-7-2-1-4-5-8,7,diag_main
2025-05-20T10:50:55.126638,X,X,False,6,6-7-5-8-3-2-4,7,row_2
2025-05-20T10:50:55.126743,O,O,False,5,5-4-2-0-1-6-8,7,col_3
2025-05-20T10:50:55.126965,O,X,False,2,2-6-1-8-7-3-5-0,8,col_1
2025-05-20T10:50:55.127290,O,X,False,6,6-3-1-5-0-8-4-2,8,col_3
2025-05-20T10:50:55.127532,O,O,False,2,2-0-6-1-8-4-5,7,col_3
2025-05-20T10:50:55.127907,O,O,False,8,8-0-1-5-3-4-7-2-6,9,row_3
2025-05-20T10:50:55.128214,X,X,False,6,6-2-3-8-0,5,col_1
2025-05-20T10:50:55.128685,X,X,False,7,7-5-3-1-4-8-2-0-6,9,diag_anti
2025-05-20T10:50:55.128762,O,None,True,5,5-8-2-1-7-3-0-6-4,9,None
2025-05-20T10:50:55.128857,O,None,True,2,2-0-4-6-7-1-3-5-8,9,None
2025-05-20T10:50:55.129004,O,X,False,5,5-7-8-0-4-1-6-2,8,row_1
2025-05-20T10:50:55.129160,O,O,False,2,2-3-8-5-4-1-0,7,diag_main
2025-05-20T10:50:55.129279,X,O,False,8,8-0-5-2-6-7-4-1,8,row_1
2025-05-20T10:50:55.129447,X,X,False,0,0-2-8-1-5-7-3-6-4,9,row_2
2025-05-20T10:50:55.129659,X,X,False,2,2-4-3-5-6-1-7-0-8,9,row_3
2025-05-20T10:50:55.129777,O,O,False,2,2-7-4-1-0-3-5-8-6,9,diag_anti
2025-05-20T10:50:55.129882,X,O,False,4,4-8-2-6-5-3-1-7,8,row_3
2025-05-20T10:50:55.129992,O,None,True,7,7-4-0-6-2-5-8-1-3,9,None
2025-05-20T10:50:55.130203,O,X,False,3,3-2-1-4-5-8-6-0,8,diag_main
2025-05-20T10:50:55.130448,O,O,False,7,7-5-4-8-2-3-1,7,col_2
2025-05-20T10:50:55.130516,O,None,True,3,3-4-8-7-5-2-1-0-6,9,None
2025-05-20T10:50:55.130566,O,O,False,6,6-5-8-1-3-2-7,7,row_3
2025-05-20T10:50:55.130649,O,O,False,4,4-0-3-7-2-8-5,7,row_2
2025-05-20T10:50:55.130720,O,O,False,8,8-0-4-3-6-5-1-7-2,9,diag_anti
2025-05-20T10:50:55.130753,X,O,False,7,7-4-1-0-5-2-3-6,8,diag_anti
2025-05-20T10:50:55.130794,O,O,False,7,7-2-0-5-8-1-6,7,row_3
2025-05-20T10:50:55.130846,X,X,False,6,6-2-3-8-0,5,col_1
2025-05-20T10:50:55.130889,X,O,False,7,7-5-1-6-3-4-0-2,8,diag_anti
2025-05-20T10:50:55.130935,X,X,False,8,8-0-3-1-2-5-7-4-6,9,row_3
2025-05-20T10:50:55.130973,O,O,False,2,2-7-1-4-0,5,row_1
2025-05-20T10:50:55.131002,O,O,False,3,3-7-1-4-6-5-0,7,col_1
2025-05-20T10:50:55.131042,X,O,False,1,1-8-4-2-6-5,6,col_3
2025-05-20T10:50:55.131084,O,X,False,8,8-1-4-0-6-7-3-2,8,row_1
2025-05-20T10:50:55.131127,X,X,False,7,7-3-6-4-2-0-8,7,row_3
2025-05-20T10:50:55.131225,O,X,False,2,2-7-5-8-1-6,6,row_3
2025-05-20T10:50:55.131285,X,X,False,3,3-6-8-7-4-2-5,7,row_2
2025-05-20T10:50:55.131332,O,O,False,3,3-7-6-5-0,5,col_1
2025-05-20T10:50:55.131378,X,O,False,2,2-8-5-6-0-1-3-7,8,row_3
2025-05-20T10:50:55.131475,O,X,False,4,4-5-8-6-2-0-7-3,8,col_1
2025-05-20T10:50:55.131540,X,X,False,0,0-6-3-1-7-2-4-8-5,9,row_2
2025-05-20T10:50:55.131589,O,O,False,7,7-8-1-4-0-3-2,7,row_1
2025-05-20T10:50:55.131617,O,O,False,6,6-3-5-7-4-2-8-1-0,9,diag_main
2025-05-20T10:50:55.131664,O,O,False,0,0-7-2-5-6-3-8-1-4,9,diag_main
2025-05-20T10:50:55.131710,X,X,False,2,2-1-3-8-0-7-6,7,col_1
2025-05-20T10:50:55.131762,O,O,False,3,3-6-4-8-7-0-2-1-5,9,row_2
2025-05-20T10:50:55.131812,O,None,True,6,6-1-0-8-4-2-7-3-5,9,None
2025-05-20T10:50:55.131859,O,O,False,7,7-1-8-3-2-4-6,7,row_3
2025-05-20T10:50:55.131903,X,X,False,4,4-2-6-8-3-1-5,7,row_2
2025-05-20T10:50:55.131952,O,X,False,0,0-6-1-8-4-7,6,row_3
2025-05-20T10:50:55.131983,O,None,True,6,6-7-5-4-8-2-3-0-1,9,None
2025-05-20T10:50:55.132009,X,X,False,5,5-4-8-3-1-0-6-2-7,9,row_3
2025-05-20T10:50:55.132056,X,None,True,4,4-7-6-2-0-8-1-3-5,9,None
2025-05-20T10:50:55.132106,O,O,False,8,8-0-5-4-7-3-1-2-6,9,row_3
2025-05-20T10:50:55.132151,O,O,False,0,0-6-2-4-3-8-7-5-1,9,row_1
2025-05-20T10:50:55.132196,X,O,False,7,7-0-3-2-8-1,6,row_1
2025-05-20T10:50:55.132240,O,X,False,7,7-4-1-6-3-8-5-0,8,diag_main
2025-05-20T10:50:55.132291,O,None,True,6,6-1-7-4-5-3-0-8-2,9,None
2025-05-20T10:50:55.132335,O,X,False,2,2-8-6-0-1-4,6,diag_main
2025-05-20T10:50:55.132374,O,O,False,5,5-0-2-6-8,5,col_3
2025-05-20T10:50:55.132423,O,O,False,5,5-8-3-4-0-1-7-2-6,9,col_1
2025-05-20T10:50:55.132470,X,O,False,3,3-6-4-5-1-7-2-8,8,row_3
2025-05-20T10:50:55.132517,O,O,False,2,2-3-5-0-6-4-8,7,col_3
2025-05-20T10:50:55.132561,X,X,False,8,8-7-3-1-2-6-5,7,col_3
2025-05-20T10:50:55.132606,X,O,False,8,8-6-5-4-7-2,6,diag_anti
2025-05-20T10:50:55.132649,O,O,False,8,8-2-6-5-0-1-7,7,row_3
2025-05-20T10:50:55.132697,O,X,False,8,8-3-1-6-4-2-5-0,8,col_1
2025-05-20T10:50:55.132741,O,None,True,5,5-3-7-8-6-1-4-2-0,9,None
2025-05-20T10:50:55.132782,O,O,False,8,8-4-2-3-6-1-7,7,row_3
2025-05-20T10:50:55.132829,X,X,False,1,1-0-3-6-7-8-4,7,col_2
2025-05-20T10:50:55.132873,O,O,False,3,3-7-0-4-6,5,col_1
2025-05-20T10:50:55.132920,O,O,False,7,7-8-5-2-6-1-3-4-0,9,col_1
2025-05-20T10:50:55.132961,X,O,False,8,8-4-1-2-5-6,6,diag_anti
2025-05-20T10:50:55.133013,O,None,True,2,2-8-5-4-6-3-7-1-0,9,None
2025-05-20T10:50:55.133065,O,O,False,3,3-5-1-4-0-6-7-8-2,9,row_1
2025-05-20T10:50:55.133112,X,X,False,0,0-1-6-2-8-5-3,7,col_1
2025-05-20T10:50:55.133138,O,O,False,0,0-8-7-4-1-3-2,7,row_1
2025-05-20T10:50:55.133178,X,X,False,3,3-1-7-6-2-4-8-0-5,9,col_3
2025-05-20T10:50:55.133225,X,X,False,7,7-1-0-4-6-2-8,7,row_3
2025-05-20T10:50:55.133271,O,X,False,1,1-3-5-8-2-4-6-0,8,diag_main
2025-05-20T10:50:55.133316,O,X,False,6,6-0-5-1-4-3-8-2,8,row_1
2025-05-20T10:50:55.133361,X,X,False,7,7-3-6-5-4-8-1,7,col_2
2025-05-20T10:50:55.133404,O,O,False,3,3-1-6-8-2-0-4,7,diag_anti
2025-05-20T10:50:55.133484,O,None,True,4,4-7-8-3-5-0-1-2-6,9,None
2025-05-20T10:50:55.133528,X,None,True,5,5-0-8-4-3-2-6-7-1,9,None
2025-05-20T10:50:55.133578,X,X,False,6,6-3-5-7-2-8-1-4-0,9,row_1
2025-05-20T10:50:55.133624,X,X,False,2,2-1-0-7-8-6-4,7,diag_main
2025-05-20T10:50:55.133669,O,O,False,1,1-5-7-3-6-2-8,7,row_3
2025-05-20T10:50:55.133712,X,X,False,8,8-6-4-0-7-5-1,7,col_2
2025-05-20T10:50:55.133756,O,O,False,8,8-2-6-1-0-5-7,7,row_3
2025-05-20T10:50:55.133802,X,X,False,5,5-8-4-1-0-2-6-7-3,9,row_2
2025-05-20T10:50:55.133837,X,O,False,7,7-4-2-0-1-3-8-5,8,row_2
2025-05-20T10:50:55.133880,X,O,False,5,5-2-7-8-3-6-1-4,8,diag_anti
2025-05-20T10:50:55.133926,O,O,False,2,2-1-3-7-5-8-6-0-4,9,row_2
2025-05-20T10:50:55.133974,X,X,False,6,6-4-7-8-0-5-2-1-3,9,col_1
2025-05-20T10:50:55.134019,O,O,False,7,7-3-8-2-1-5-4,7,col_2
2025-05-20T10:50:55.134061,O,None,True,3,3-5-2-1-0-8-7-6-4,9,None
2025-05-20T10:50:55.134098,X,O,False,3,3-8-5-4-1-0,6,diag_main
2025-05-20T10:50:55.134146,O,X,False,6,6-0-5-4-3-2-7-8,8,diag_main
2025-05-20T10:50:55.134181,X,X,False,8,8-5-7-0-2-1-4-3-6,9,row_3
2025-05-20T10:50:55.134221,O,O,False,7,7-2-6-4-3-5-1-0-8,9,row_3
2025-05-20T10:50:55.134265,O,X,False,3,3-8-7-4-2-0,6,diag_main
2025-05-20T10:50:55.134310,O,O,False,4,4-3-0-1-8,5,diag_main
2025-05-20T10:50:55.134356,X,None,True,7,7-1-0-5-3-6-2-4-8,9,None
2025-05-20T10:50:55.134404,X,X,False,2,2-1-0-6-8-3-7-5-4,9,diag_main
2025-05-20T10:50:55.134453,O,None,True,7,7-5-2-4-8-6-1-0-3,9,None
2025-05-20T10:50:55.134497,X,O,False,2,2-1-0-3-8-4-7-5,8,row_2
2025-05-20T10:50:55.134573,O,O,False,7,7-8-5-2-3-4-0-1-6,9,col_1
2025-05-20T10:50:55.134602,X,O,False,3,3-2-5-4-0-1-7-6,8,diag_anti
2025-05-20T10:50:55.134632,O,O,False,6,6-4-2-3-5-7-0-8-1,9,row_1
2025-05-20T10:50:55.134682,X,None,True,0,0-3-5-2-6-8-4-1-7,9,None
2025-05-20T10:50:55.134716,O,O,False,2,2-5-8-6-0-3-4,7,diag_main
2025-05-20T10:50:55.134757,O,O,False,3,3-7-6-1-4-2-0,7,col_1
2025-05-20T10:50:55.134805,X,X,False,8,8-1-4-5-2-3-7-0-6,9,row_3
2025-05-20T10:50:55.134851,X,O,False,5,5-0-2-6-7-4-3-8,8,diag_main
2025-05-20T10:50:55.134898,O,X,False,0,0-8-7-4-1-2-3-5,8,col_3
2025-05-20T10:50:55.134943,O,O,False,8,8-0-3-1-2-4-5,7,col_3
2025-05-20T10:50:55.134971,X,O,False,3,3-8-0-2-5-6-1-7,8,row_3
2025-05-20T10:50:55.135011,X,X,False,6,6-0-1-5-7-4-8,7,row_3
2025-05-20T10:50:55.135057,X,X,False,4,4-8-7-6-3-2-1,7,col_2
2025-05-20T10:50:55.135106,O,O,False,8,8-2-4-3-6-1-5-7-0,9,diag_main
2025-05-20T10:50:55.135146,O,O,False,2,2-4-3-7-0-6-1,7,row_1
2025-05-20T10:50:55.135195,X,O,False,2,2-7-5-8-6-4-3-1,8,col_2
2025-05-20T10:50:55.135239,O,O,False,1,1-2-0-4-5-7-6-8-3,9,col_1
2025-05-20T10:50:55.135288,O,None,True,1,1-7-0-4-8-2-5-3-6,9,None
2025-05-20T10:50:55.135334,O,O,False,8,8-7-6-0-4-5-2,7,diag_anti
2025-05-20T10:50:55.135376,O,None,True,0,0-3-5-1-2-6-7-8-4,9,None
2025-05-20T10:50:55.135422,X,O,False,1,1-4-7-5-0-8-3-2,8,col_3
2025-05-20T10:50:55.135471,X,X,False,3,3-5-1-2-8-7-0-4-6,9,col_1
2025-05-20T10:50:55.135517,X,X,False,4,4-3-0-6-1-7-2,7,row_1
2025-05-20T10:50:55.135565,X,None,True,5,5-4-6-2-0-3-7-8-1,9,None
2025-05-20T10:50:55.135595,X,O,False,7,7-5-0-3-6-2-4-8,8,col_3
2025-05-20T10:50:55.135637,O,O,False,3,3-7-0-6-4-2-8,7,diag_main
