timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:47:06.922780,X,X,False,7,7-6-8-4-2-3-5,7,col_3
2025-05-20T10:47:06.922823,X,X,False,6,6-8-4-1-5-7-3,7,row_2
2025-05-20T10:47:06.922864,O,O,False,3,3-5-6-4-0,5,col_1
2025-05-20T10:47:06.922909,O,X,False,5,5-6-7-2-8-1-4-0,8,row_1
2025-05-20T10:47:06.922954,O,X,False,3,3-2-7-4-1-8-6-0,8,diag_main
2025-05-20T10:47:06.922997,O,X,False,3,3-5-1-4-7-0-6-8,8,diag_main
2025-05-20T10:47:06.923044,X,O,False,3,3-2-4-8-1-6-0-7,8,row_3
2025-05-20T10:47:06.923069,O,X,False,3,3-4-1-2-8-6,6,diag_anti
2025-05-20T10:47:06.923111,X,X,False,4,4-8-2-1-0-3-7-5-6,9,diag_anti
2025-05-20T10:47:06.923139,O,O,False,4,4-3-0-1-7-8-6-5-2,9,diag_anti
2025-05-20T10:47:06.923183,O,X,False,1,1-4-2-7-6-5-8-3,8,row_2
2025-05-20T10:47:06.923228,X,X,False,0,0-3-7-6-1-2-4,7,col_2
2025-05-20T10:47:06.923268,X,X,False,5,5-0-3-8-4,5,row_2
2025-05-20T10:47:06.923316,O,O,False,5,5-7-6-8-2-1-3-0-4,9,row_2
2025-05-20T10:47:06.923363,O,X,False,5,5-2-1-7-0-6-8-4,8,diag_anti
2025-05-20T10:47:06.923421,X,X,False,4,4-2-7-8-3-1-0-6-5,9,row_2
2025-05-20T10:47:06.923451,O,X,False,8,8-5-4-2-3-0-7-1,8,row_1
2025-05-20T10:47:06.923490,O,O,False,0,0-3-6-5-8-1-7,7,row_3
2025-05-20T10:47:06.923536,X,O,False,7,7-1-6-2-4-5-0-8,8,col_3
2025-05-20T10:47:06.923579,O,O,False,1,1-8-6-2-3-7-0,7,col_1
2025-05-20T10:47:06.923623,O,X,False,3,3-8-1-0-5-4,6,diag_main
2025-05-20T10:47:06.923665,X,X,False,0,0-6-4-5-7-8-1,7,col_2
2025-05-20T10:47:06.923706,O,O,False,6,6-5-3-2-0,5,col_1
2025-05-20T10:47:06.923754,O,X,False,3,3-1-0-4-8-6-2-7,8,col_2
2025-05-20T10:47:06.923799,X,O,False,7,7-2-8-1-4-6-5-0,8,row_1
2025-05-20T10:47:06.923848,O,X,False,7,7-5-8-0-1-4-2-3,8,row_2
2025-05-20T10:47:06.923896,X,X,False,5,5-8-0-1-7-6-4-2-3,9,row_2
2025-05-20T10:47:06.923922,X,X,False,0,0-5-6-8-3,5,col_1
2025-05-20T10:47:06.923979,X,X,False,6,6-3-8-7-2-1-5,7,col_3
2025-05-20T10:47:06.924027,X,X,False,0,0-5-8-3-2-7-1,7,row_1
2025-05-20T10:47:06.924076,X,X,False,3,3-6-4-0-5,5,row_2
2025-05-20T10:47:06.924124,X,O,False,6,6-5-2-7-8-4-3-1,8,col_2
2025-05-20T10:47:06.924173,O,O,False,7,7-0-5-1-6-3-2-8-4,9,diag_anti
2025-05-20T10:47:06.924537,X,X,False,3,3-2-0-1-7-6-8-5-4,9,diag_main
2025-05-20T10:47:06.924617,O,O,False,8,8-2-5-6-7-3-4-1-0,9,diag_main
2025-05-20T10:47:06.924668,O,X,False,8,8-6-3-7-1-4-0-2,8,diag_anti
2025-05-20T10:47:06.924718,X,X,False,1,1-5-8-0-6-3-4-7-2,9,diag_anti
2025-05-20T10:47:06.924834,X,X,False,0,0-5-6-2-4-7-8,7,diag_main
2025-05-20T10:47:06.924896,O,X,False,6,6-4-2-7-8-3-1-5,8,row_2
2025-05-20T10:47:06.924946,X,None,True,4,4-5-8-6-2-0-7-1-3,9,None
2025-05-20T10:47:06.925112,X,X,False,6,6-3-0-1-2-8-7-5-4,9,diag_anti
2025-05-20T10:47:06.925166,X,X,False,4,4-7-0-2-8,5,diag_main
2025-05-20T10:47:06.925224,X,X,False,7,7-3-0-1-2-5-4-8-6,9,diag_anti
2025-05-20T10:47:06.925270,X,X,False,2,2-8-6-0-1-7-5-3-4,9,diag_anti
2025-05-20T10:47:06.925318,O,O,False,0,0-2-8-7-5-6-1-3-4,9,diag_main
2025-05-20T10:47:06.925401,X,X,False,1,1-8-2-5-0,5,row_1
2025-05-20T10:47:06.925522,O,X,False,7,7-8-6-0-1-2-5-4,8,diag_main
2025-05-20T10:47:06.925579,O,X,False,5,5-6-2-8-1-4-3-0,8,diag_main
2025-05-20T10:47:06.925610,X,X,False,0,0-7-3-4-8-6-2-5-1,9,row_1
2025-05-20T10:47:06.925723,X,X,False,3,3-0-2-7-8-6-1-4-5,9,col_3
2025-05-20T10:47:06.925787,O,O,False,0,0-1-4-6-5-3-7-2-8,9,diag_main
2025-05-20T10:47:06.925967,O,O,False,6,6-1-7-3-4-8-0-5-2,9,diag_anti
2025-05-20T10:47:06.926135,X,X,False,5,5-0-6-3-8-1-4-7-2,9,col_3
2025-05-20T10:47:06.926187,X,O,False,8,8-4-1-6-5-2,6,diag_anti
2025-05-20T10:47:06.926242,X,X,False,4,4-6-8-1-3-5-0,7,diag_main
2025-05-20T10:47:06.926510,O,X,False,8,8-6-7-5-0-4-1-3,8,row_2
2025-05-20T10:47:06.926639,X,X,False,5,5-4-8-6-1-3-0-7-2,9,row_1
2025-05-20T10:47:06.926869,X,X,False,2,2-3-6-5-4,5,diag_anti
2025-05-20T10:47:06.926923,X,X,False,6,6-3-7-4-8,5,row_3
2025-05-20T10:47:06.926971,X,O,False,6,6-2-5-8-7-0-3-4,8,diag_main
2025-05-20T10:47:06.927125,X,X,False,4,4-7-3-0-8-1-5,7,row_2
2025-05-20T10:47:06.927183,O,X,False,8,8-3-7-0-2-6,6,col_1
2025-05-20T10:47:06.927226,X,X,False,4,4-5-7-6-1,5,col_2
2025-05-20T10:47:06.927271,O,O,False,2,2-6-7-3-5-4-1-8-0,9,row_1
2025-05-20T10:47:06.927316,O,O,False,3,3-2-6-7-1-4-0,7,col_1
2025-05-20T10:47:06.927359,O,O,False,0,0-5-1-4-6-8-3,7,col_1
2025-05-20T10:47:06.927464,O,O,False,4,4-6-5-8-2-0-3,7,row_2
2025-05-20T10:47:06.927536,O,O,False,2,2-1-6-7-4,5,diag_anti
2025-05-20T10:47:06.927594,X,X,False,3,3-4-1-8-0-2-6,7,col_1
2025-05-20T10:47:06.927650,O,O,False,3,3-4-1-8-2-7-0,7,row_1
2025-05-20T10:47:06.927692,O,X,False,4,4-5-3-2-0-8,6,col_3
2025-05-20T10:47:06.927742,X,X,False,3,3-8-0-1-2-4-6,7,col_1
2025-05-20T10:47:06.927795,X,O,False,7,7-0-6-1-4-2,6,row_1
2025-05-20T10:47:06.927894,X,O,False,4,4-0-7-2-6-1,6,row_1
2025-05-20T10:47:06.927948,O,O,False,8,8-7-3-6-5-4-2,7,col_3
2025-05-20T10:47:06.927990,O,O,False,6,6-0-4-1-2,5,diag_anti
2025-05-20T10:47:06.928275,O,O,False,0,0-4-5-8-3-2-7-1-6,9,col_1
2025-05-20T10:47:06.928435,O,O,False,1,1-0-8-3-7-2-5-4-6,9,row_3
2025-05-20T10:47:06.928605,X,O,False,6,6-4-1-8-5-3-7-0,8,diag_main
2025-05-20T10:47:06.928756,O,X,False,3,3-4-0-7-1-2-8-6,8,diag_anti
2025-05-20T10:47:06.928954,O,O,False,7,7-4-6-3-5-1-8,7,row_3
2025-05-20T10:47:06.929413,O,X,False,3,3-4-1-6-0-8-5-2,8,diag_anti
2025-05-20T10:47:06.929516,X,X,False,2,2-4-5-3-0-6-1,7,row_1
2025-05-20T10:47:06.929571,X,X,False,4,4-0-8-5-6-3-7,7,row_3
2025-05-20T10:47:06.929670,X,O,False,7,7-3-0-5-6-4,6,row_2
2025-05-20T10:47:06.929893,X,None,True,6,6-3-1-7-5-4-8-2-0,9,None
2025-05-20T10:47:06.930166,X,None,True,8,8-6-3-0-2-4-1-5-7,9,None
2025-05-20T10:47:06.930352,X,X,False,5,5-3-2-1-7-0-8,7,col_3
2025-05-20T10:47:06.930445,X,X,False,0,0-3-5-2-6-7-8-1-4,9,diag_main
2025-05-20T10:47:06.930497,X,X,False,3,3-5-7-4-6-1-2-8-0,9,col_1
2025-05-20T10:47:06.930542,O,O,False,2,2-3-0-7-1,5,row_1
2025-05-20T10:47:06.930598,O,O,False,5,5-1-2-0-4-6-7-8-3,9,row_2
2025-05-20T10:47:06.930651,O,O,False,1,1-8-2-4-5-3-7-6-0,9,row_1
2025-05-20T10:47:06.930681,O,O,False,5,5-6-3-7-4,5,row_2
2025-05-20T10:47:06.930727,X,None,True,6,6-2-3-5-1-0-8-7-4,9,None
2025-05-20T10:47:06.930775,O,O,False,5,5-2-8-6-0-3-7-1-4,9,diag_main
2025-05-20T10:47:06.930831,O,None,True,4,4-3-5-2-1-7-6-0-8,9,None
2025-05-20T10:47:06.930877,O,O,False,8,8-4-2-0-6-7-5,7,col_3
2025-05-20T10:47:06.931010,O,X,False,5,5-2-6-8-7-4-1-0,8,diag_main
2025-05-20T10:47:06.931064,X,X,False,4,4-8-1-5-0-6-2,7,row_1
2025-05-20T10:47:06.931123,O,X,False,3,3-2-8-1-4-5-6-0,8,row_1
2025-05-20T10:47:06.931165,O,X,False,7,7-0-4-6-5-3,6,col_1
2025-05-20T10:47:06.931211,O,X,False,3,3-4-6-7-5-8-2-0,8,diag_main
2025-05-20T10:47:06.931361,O,O,False,1,1-0-3-6-4-5-2-8-7,9,col_2
2025-05-20T10:47:06.931419,X,X,False,4,4-7-2-0-8-1-3-5-6,9,diag_anti
2025-05-20T10:47:06.931474,O,X,False,8,8-4-0-6-1-3-7-5,8,row_2
2025-05-20T10:47:06.931568,X,X,False,8,8-7-6-3-5-4-2,7,col_3
2025-05-20T10:47:06.931617,O,O,False,5,5-2-3-1-0-7-8-6-4,9,row_2
2025-05-20T10:47:06.931714,X,O,False,7,7-4-3-8-1-2-5-0,8,diag_main
2025-05-20T10:47:06.931770,O,X,False,3,3-8-7-1-0-5-4-2,8,col_3
2025-05-20T10:47:06.931906,O,O,False,1,1-5-2-6-0,5,row_1
2025-05-20T10:47:06.931965,O,X,False,3,3-4-2-8-7-5-1-0,8,diag_main
2025-05-20T10:47:06.932020,O,O,False,5,5-8-3-2-0-4-1-7-6,9,col_1
2025-05-20T10:47:06.932068,X,X,False,3,3-0-7-6-2-5-1-8-4,9,col_2
2025-05-20T10:47:06.932133,X,O,False,2,2-7-6-1-8-4,6,col_2
2025-05-20T10:47:06.932185,X,X,False,2,2-6-0-3-5-4-8,7,col_3
2025-05-20T10:47:06.932320,X,X,False,0,0-1-5-2-7-4-3-8-6,9,col_1
2025-05-20T10:47:06.932380,O,O,False,1,1-0-6-5-8-2-4-3-7,9,row_3
2025-05-20T10:47:06.932441,X,O,False,8,8-3-1-6-2-4-7-5,8,row_2
2025-05-20T10:47:06.932486,O,O,False,6,6-2-4-5-1-0-7,7,col_2
2025-05-20T10:47:06.932563,X,X,False,7,7-8-2-4-0-3-1,7,row_1
2025-05-20T10:47:06.932611,O,None,True,2,2-6-7-5-3-1-0-4-8,9,None
2025-05-20T10:47:06.932680,O,X,False,1,1-6-5-2-0-4,6,diag_anti
2025-05-20T10:47:06.932763,X,X,False,1,1-2-7-0-3-5-4,7,col_2
2025-05-20T10:47:06.932818,X,None,True,3,3-1-2-0-4-6-7-5-8,9,None
2025-05-20T10:47:06.932915,X,X,False,6,6-1-2-5-7-8-3-4-0,9,col_1
2025-05-20T10:47:06.932973,X,X,False,7,7-8-0-6-5-4-2-3-1,9,row_1
2025-05-20T10:47:06.933020,X,O,False,2,2-3-5-6-4-7-1-0,8,col_1
2025-05-20T10:47:06.933207,X,X,False,8,8-4-0-3-7-2-6,7,row_3
2025-05-20T10:47:06.933264,O,O,False,2,2-3-7-0-6-1-5-8-4,9,diag_anti
2025-05-20T10:47:06.933318,X,O,False,1,1-0-6-4-7-8,6,diag_main
2025-05-20T10:47:06.933371,X,X,False,0,0-5-4-3-6-7-1-8-2,9,row_1
2025-05-20T10:47:06.933424,X,O,False,0,0-1-3-7-8-4,6,col_2
2025-05-20T10:47:06.933469,O,O,False,2,2-1-3-5-0-7-6,7,col_1
2025-05-20T10:47:06.933530,O,None,True,1,1-0-8-7-6-2-4-5-3,9,None
2025-05-20T10:47:06.933574,X,X,False,8,8-7-0-3-4,5,diag_main
2025-05-20T10:47:06.933621,O,O,False,6,6-3-4-1-7-5-8,7,row_3
2025-05-20T10:47:06.933657,O,O,False,3,3-1-7-5-8-2-6,7,row_3
2025-05-20T10:47:06.933704,O,None,True,5,5-6-3-4-7-1-2-8-0,9,None
2025-05-20T10:47:06.933759,O,O,False,8,8-5-3-6-7-2-4-0-1,9,col_2
2025-05-20T10:47:06.933804,X,X,False,2,2-8-3-5-4-1-6,7,diag_anti
2025-05-20T10:47:06.933846,O,O,False,2,2-6-5-3-8,5,col_3
2025-05-20T10:47:06.933876,O,X,False,8,8-1-2-5-6-7-3-4,8,col_2
2025-05-20T10:47:06.933924,O,X,False,4,4-2-7-0-5-1,6,row_1
2025-05-20T10:47:06.933975,X,X,False,2,2-7-5-3-0-1-4-6-8,9,col_3
2025-05-20T10:47:06.934030,X,X,False,8,8-2-6-0-5-4-7,7,row_3
2025-05-20T10:47:06.934076,X,None,True,6,6-4-1-2-7-8-5-3-0,9,None
2025-05-20T10:47:06.934135,O,O,False,7,7-0-1-2-3-6-4,7,col_2
2025-05-20T10:47:06.934193,O,None,True,5,5-8-4-1-7-2-6-3-0,9,None
2025-05-20T10:47:06.934233,X,X,False,1,1-8-4-5-7,5,col_2
2025-05-20T10:47:06.934291,X,O,False,1,1-8-6-4-2-5-3-0,8,diag_main
2025-05-20T10:47:06.934338,X,X,False,6,6-1-3-0-2-5-8-4-7,9,row_3
2025-05-20T10:47:06.934394,X,O,False,1,1-4-5-7-2-6-3-8,8,row_3
2025-05-20T10:47:06.934442,O,None,True,0,0-4-7-5-8-1-3-6-2,9,None
2025-05-20T10:47:06.934495,O,O,False,1,1-6-8-0-3-2-7-5-4,9,col_2
2025-05-20T10:47:06.934540,X,X,False,4,4-3-1-5-0-7-2,7,row_1
2025-05-20T10:47:06.934585,X,O,False,5,5-2-6-3-7-1-4-0,8,row_1
2025-05-20T10:47:06.934636,X,None,True,8,8-3-6-0-5-2-4-7-1,9,None
2025-05-20T10:47:06.934680,X,O,False,3,3-7-4-0-6-1-8-2,8,row_1
2025-05-20T10:47:06.934736,O,X,False,1,1-2-7-5-3-0-6-8,8,col_3
2025-05-20T10:47:06.934781,O,O,False,4,4-2-0-7-8,5,diag_main
2025-05-20T10:47:06.934832,X,O,False,0,0-7-1-5-8-3-6-4,8,row_2
2025-05-20T10:47:06.934889,X,O,False,8,8-2-5-6-7-0-3-1,8,row_1
2025-05-20T10:47:06.934946,X,X,False,8,8-6-2-4-0-1-7-3-5,9,col_3
2025-05-20T10:47:06.935003,O,O,False,7,7-1-6-2-0-3-5-4-8,9,row_3
2025-05-20T10:47:06.935045,O,X,False,6,6-4-8-1-2-7,6,col_2
2025-05-20T10:47:06.935088,X,O,False,1,1-8-7-4-5-0,6,diag_main
2025-05-20T10:47:06.935135,O,O,False,0,0-5-7-6-2-8-4-3-1,9,row_1
2025-05-20T10:47:06.935189,X,O,False,8,8-2-1-0-3-4-7-6,8,diag_anti
2025-05-20T10:47:06.935241,O,O,False,1,1-8-6-5-0-3-2,7,row_1
2025-05-20T10:47:06.935295,O,None,True,2,2-5-1-4-3-0-8-7-6,9,None
2025-05-20T10:47:06.935348,O,O,False,0,0-1-4-2-3-5-8,7,diag_main
2025-05-20T10:47:06.935400,X,X,False,0,0-2-1-3-4-6-7,7,col_2
2025-05-20T10:47:06.935453,X,X,False,1,1-7-6-4-0-8-3,7,col_1
2025-05-20T10:47:06.935512,O,None,True,8,8-7-2-0-4-5-1-6-3,9,None
2025-05-20T10:47:06.935559,O,None,True,2,2-0-1-5-3-6-7-4-8,9,None
2025-05-20T10:47:06.935608,X,O,False,7,7-6-8-2-0-4,6,diag_anti
2025-05-20T10:47:06.935654,O,O,False,8,8-3-7-2-0-5-1-6-4,9,col_2
2025-05-20T10:47:06.935708,O,O,False,3,3-4-8-0-5-1-2,7,col_3
2025-05-20T10:47:06.935736,O,X,False,3,3-7-8-4-6-0-5-1,8,col_2
2025-05-20T10:47:06.935777,X,O,False,1,1-8-3-4-6-0,6,diag_main
2025-05-20T10:47:06.935834,X,X,False,2,2-7-0-3-5-6-4-1-8,9,col_3
2025-05-20T10:47:06.935889,O,O,False,7,7-3-2-1-6-4-8,7,row_3
2025-05-20T10:47:06.935934,X,X,False,4,4-3-1-8-0-7-2,7,row_1
2025-05-20T10:47:06.935990,X,O,False,6,6-2-3-8-1-5,6,col_3
2025-05-20T10:47:06.936040,O,O,False,0,0-5-1-3-8-2-6-7-4,9,diag_main
2025-05-20T10:47:06.936101,O,O,False,7,7-6-8-5-3-2-1-0-4,9,col_2
2025-05-20T10:47:06.936155,X,X,False,5,5-7-0-2-3-8-4,7,row_2
2025-05-20T10:47:06.936210,X,O,False,8,8-7-5-4-3-1,6,col_2
2025-05-20T10:47:06.936271,O,None,True,6,6-7-1-0-3-2-8-5-4,9,None
2025-05-20T10:47:06.936316,O,X,False,0,0-4-8-7-5-3-6-1,8,col_2
2025-05-20T10:47:06.936368,O,O,False,4,4-1-0-6-7-3-5-2-8,9,diag_main
2025-05-20T10:47:06.936423,X,X,False,4,4-2-8-0-1-6-3-7-5,9,row_2
2025-05-20T10:47:06.936464,X,O,False,0,0-4-7-2-1-6,6,diag_anti
2025-05-20T10:47:06.936505,X,X,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:47:06.936559,O,O,False,8,8-2-6-5-0-1-3,7,col_1
2025-05-20T10:47:06.936611,O,O,False,4,4-7-6-2-3-0-5,7,row_2
2025-05-20T10:47:06.936658,X,O,False,4,4-2-3-0-6-1,6,row_1
2025-05-20T10:47:06.936716,X,O,False,1,1-4-5-6-2-0-3-8,8,diag_main
2025-05-20T10:47:06.936758,X,X,False,1,1-5-7-3-8-2-6,7,row_3
2025-05-20T10:47:06.936811,X,O,False,8,8-4-1-2-0-6,6,diag_anti
2025-05-20T10:47:06.936862,X,X,False,5,5-2-8-6-7-1-4-3-0,9,diag_main
2025-05-20T10:47:06.936919,X,X,False,5,5-2-6-4-0-8-3,7,col_1
2025-05-20T10:47:06.936965,X,X,False,6,6-8-1-5-0-4-2,7,row_1
2025-05-20T10:47:06.937018,X,None,True,5,5-2-6-3-1-8-0-4-7,9,None
2025-05-20T10:47:06.937070,O,X,False,0,0-4-8-2-1-6,6,diag_anti
2025-05-20T10:47:06.937118,X,X,False,5,5-3-8-1-4-7-6-2-0,9,diag_main
2025-05-20T10:47:06.937173,X,X,False,2,2-6-0-8-4-3-1,7,row_1
2025-05-20T10:47:06.937233,O,O,False,1,1-3-7-4-2-6-0,7,row_1
2025-05-20T10:47:06.937278,X,None,True,5,5-4-6-0-1-2-3-7-8,9,None
2025-05-20T10:47:06.937336,O,None,True,6,6-5-1-7-8-2-3-0-4,9,None
2025-05-20T10:47:06.937379,X,O,False,6,6-1-3-0-4-2,6,row_1
2025-05-20T10:47:06.937441,O,O,False,8,8-5-1-3-0-2-6-7-4,9,diag_main
2025-05-20T10:47:06.937487,O,X,False,2,2-4-0-5-8-1-6-7,8,col_2
2025-05-20T10:47:06.937537,X,O,False,0,0-8-7-2-3-5,6,col_3
2025-05-20T10:47:06.937581,X,O,False,3,3-1-4-5-7-8-0-2,8,col_3
2025-05-20T10:47:06.937640,X,O,False,8,8-7-0-1-2-6-3-4,8,col_2
2025-05-20T10:47:06.937686,O,O,False,7,7-6-4-2-0-1-5-8-3,9,row_2
2025-05-20T10:47:06.937741,O,X,False,4,4-2-5-0-8-1,6,row_1
2025-05-20T10:47:06.937784,O,O,False,5,5-8-2-3-0-7-1,7,row_1
2025-05-20T10:47:06.937839,O,None,True,7,7-8-5-4-6-2-1-3-0,9,None
2025-05-20T10:47:06.937885,X,None,True,6,6-0-1-5-3-7-8-2-4,9,None
2025-05-20T10:47:06.937946,X,X,False,4,4-0-8-1-2-5-7-3-6,9,row_3
2025-05-20T10:47:06.937990,X,X,False,2,2-5-1-8-6-7-3-4-0,9,row_1
2025-05-20T10:47:06.938033,X,O,False,0,0-8-7-2-4-5,6,col_3
2025-05-20T10:47:06.938075,O,O,False,4,4-3-1-8-0-6-7,7,col_2
2025-05-20T10:47:06.938122,O,X,False,5,5-0-1-6-7-4-2-8,8,diag_main
2025-05-20T10:47:06.938172,O,X,False,2,2-4-3-8-1-0,6,diag_main
2025-05-20T10:47:06.938225,O,O,False,5,5-8-6-3-2-7-4,7,diag_anti
2025-05-20T10:47:06.938273,X,O,False,6,6-0-2-4-8-5-1-3,8,row_2
2025-05-20T10:47:06.938326,X,X,False,7,7-3-4-5-0-6-8,7,diag_main
2025-05-20T10:47:06.938378,X,X,False,8,8-7-6-3-2-0-1-4-5,9,col_3
2025-05-20T10:47:06.938430,O,None,True,3,3-7-6-2-8-4-1-0-5,9,None
2025-05-20T10:47:06.938481,O,X,False,7,7-6-8-3-2-0,6,col_1
2025-05-20T10:47:06.938530,O,O,False,2,2-7-4-3-6,5,diag_anti
2025-05-20T10:47:06.938575,O,X,False,5,5-4-6-0-1-8,6,diag_main
2025-05-20T10:47:06.938638,X,None,True,1,1-7-8-0-3-2-4-5-6,9,None
2025-05-20T10:47:06.938685,O,O,False,5,5-7-4-1-0-2-3,7,row_2
2025-05-20T10:47:06.938746,O,O,False,1,1-0-3-2-7-5-4,7,col_2
2025-05-20T10:47:06.938800,X,X,False,5,5-0-7-8-6-1-2-3-4,9,diag_anti
2025-05-20T10:47:06.938853,O,X,False,4,4-2-1-5-3-8,6,col_3
2025-05-20T10:47:06.938916,O,O,False,0,0-8-4-7-2-1-5-3-6,9,diag_anti
2025-05-20T10:47:06.938965,X,X,False,1,1-4-0-5-3-7-8-2-6,9,col_1
2025-05-20T10:47:06.938994,O,O,False,3,3-5-8-2-4-7-0,7,diag_main
2025-05-20T10:47:06.939024,X,O,False,0,0-6-1-7-3-5-4-8,8,row_3
2025-05-20T10:47:06.939077,O,O,False,7,7-3-5-8-4-0-6-1-2,9,diag_anti
2025-05-20T10:47:06.939132,X,None,True,8,8-4-1-0-6-5-2-7-3,9,None
2025-05-20T10:47:06.939184,O,O,False,0,0-6-1-3-5-7-8-2-4,9,diag_main
2025-05-20T10:47:06.939354,X,None,True,2,2-1-0-4-6-3-5-8-7,9,None
2025-05-20T10:47:06.939428,O,O,False,1,1-8-6-7-0-4-5-3-2,9,row_1
2025-05-20T10:47:06.939482,X,X,False,3,3-5-7-1-2-4-0-8-6,9,col_1
2025-05-20T10:47:06.939510,X,X,False,1,1-8-7-6-2-4-0,7,row_1
2025-05-20T10:47:06.939556,O,O,False,7,7-0-4-5-1,5,col_2
2025-05-20T10:47:06.939613,O,O,False,1,1-8-5-3-0-6-4-2-7,9,col_2
2025-05-20T10:47:06.939663,X,X,False,4,4-3-8-5-2-1-0,7,diag_main
2025-05-20T10:47:06.939711,X,X,False,4,4-2-0-8-5-6-7-3-1,9,col_2
2025-05-20T10:47:06.939777,O,O,False,5,5-2-7-4-1-3-6-0-8,9,row_3
2025-05-20T10:47:06.939831,O,O,False,0,0-2-5-4-6-8-1-7-3,9,col_1
2025-05-20T10:47:06.939858,O,O,False,3,3-8-2-5-6-7-4,7,diag_anti
2025-05-20T10:47:06.939909,X,X,False,3,3-1-2-5-8-0-6-4-7,9,row_3
2025-05-20T10:47:06.939965,X,O,False,1,1-6-0-8-7-4-5-2,8,diag_anti
2025-05-20T10:47:06.940010,X,X,False,2,2-6-3-4-8-1-7-0-5,9,col_3
2025-05-20T10:47:06.940061,O,X,False,4,4-1-7-0-6-2,6,row_1
2025-05-20T10:47:06.940110,O,O,False,5,5-7-3-1-4,5,row_2
2025-05-20T10:47:06.940172,X,X,False,8,8-4-1-2-3-7-6-5-0,9,col_1
2025-05-20T10:47:06.940224,O,X,False,5,5-0-6-1-4-2,6,row_1
2025-05-20T10:47:06.940270,O,O,False,4,4-1-8-3-0,5,diag_main
2025-05-20T10:47:06.940327,X,O,False,4,4-8-1-7-2-6,6,row_3
2025-05-20T10:47:06.940373,O,O,False,8,8-2-0-4-5-1-6-3-7,9,row_3
2025-05-20T10:47:06.940437,O,O,False,6,6-4-5-7-0-8-1-2-3,9,col_1
2025-05-20T10:47:06.940484,O,None,True,8,8-1-0-4-3-6-2-5-7,9,None
2025-05-20T10:47:06.940542,X,None,True,1,1-4-2-0-8-5-7-6-3,9,None
2025-05-20T10:47:06.940587,O,X,False,5,5-6-3-7-0-4-1-2,8,diag_anti
2025-05-20T10:47:06.940641,X,O,False,0,0-3-5-2-1-6-7-4,8,diag_anti
2025-05-20T10:47:06.940695,X,X,False,3,3-4-7-8-0-1-6,7,col_1
2025-05-20T10:47:06.940736,X,O,False,8,8-2-1-6-0-4,6,diag_anti
2025-05-20T10:47:06.940785,X,O,False,6,6-1-0-4-2-3-8-7,8,col_2
2025-05-20T10:47:06.940901,X,X,False,1,1-3-5-7-8-2-4-6-0,9,diag_main
2025-05-20T10:47:06.941009,O,X,False,0,0-1-5-2-8-7-6-4,8,col_2
2025-05-20T10:47:06.941052,X,X,False,7,7-5-4-2-1,5,col_2
2025-05-20T10:47:06.941131,X,X,False,8,8-3-0-5-1-6-7-2-4,9,col_2
2025-05-20T10:47:06.941202,X,X,False,7,7-3-2-8-6-0-4,7,diag_anti
2025-05-20T10:47:06.941271,O,O,False,6,6-2-0-1-8-3-5-7-4,9,diag_main
2025-05-20T10:47:06.941318,O,O,False,0,0-1-4-7-6-8-3,7,col_1
2025-05-20T10:47:06.941425,X,None,True,0,0-8-6-3-5-7-4-2-1,9,None
2025-05-20T10:47:06.941481,O,X,False,3,3-8-2-7-0-1-4-6,8,row_3
2025-05-20T10:47:06.941529,X,X,False,5,5-6-0-8-3-2-4,7,row_2
2025-05-20T10:47:06.941599,X,X,False,6,6-7-4-0-5-8-1-2-3,9,row_2
2025-05-20T10:47:06.941683,X,X,False,2,2-4-5-6-1-7-0,7,row_1
2025-05-20T10:47:06.941736,O,X,False,7,7-1-6-0-3-2,6,row_1
2025-05-20T10:47:06.941781,O,X,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:47:06.941829,O,X,False,0,0-1-3-2-8-6-7-4,8,diag_anti
2025-05-20T10:47:06.941877,O,None,True,0,0-8-1-2-6-3-5-4-7,9,None
2025-05-20T10:47:06.942019,X,O,False,7,7-2-4-1-6-5-3-0,8,row_1
2025-05-20T10:47:06.942071,X,X,False,5,5-4-8-0-2,5,col_3
2025-05-20T10:47:06.942155,O,X,False,1,1-2-6-0-3-5-4-8,8,col_3
2025-05-20T10:47:06.942212,X,X,False,4,4-1-2-6-3-7-8-0-5,9,row_2
2025-05-20T10:47:06.942267,X,X,False,6,6-1-4-3-8-5-7,7,row_3
2025-05-20T10:47:06.942311,O,O,False,1,1-5-6-4-7-2-8,7,row_3
2025-05-20T10:47:06.942375,X,X,False,6,6-2-8-4-7,5,row_3
2025-05-20T10:47:06.942425,X,None,True,0,0-3-6-7-1-2-8-4-5,9,None
2025-05-20T10:47:06.942503,X,None,True,2,2-0-8-4-3-5-7-6-1,9,None
2025-05-20T10:47:06.942561,O,O,False,8,8-2-1-6-7-5-4,7,col_2
2025-05-20T10:47:06.942610,O,None,True,8,8-0-3-4-7-5-2-6-1,9,None
2025-05-20T10:47:06.942658,O,O,False,4,4-8-2-5-7-6-0-3-1,9,row_1
2025-05-20T10:47:06.942688,X,X,False,6,6-8-0-4-5-2-1-7-3,9,col_1
2025-05-20T10:47:06.942730,X,X,False,5,5-3-6-2-8-1-0-7-4,9,diag_main
