timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:13:11.850682,O,X,False,0,0-4-8-1-7-6-5-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.850770,O,X,False,8,8-1-4-5-6-2-3-0,8,row_1,RandomAgent,RandomAgent
2025-05-20T11:13:11.850824,O,O,False,2,2-7-6-1-8-0-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:11.850878,X,None,True,8,8-5-1-2-4-0-3-7-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:11.865302,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.865607,O,X,False,7,7-2-6-0-3-5-4-8,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:11.865644,X,X,False,4,4-8-2-3-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:11.874628,X,X,False,0,0-1-3-5-4-8-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.886908,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.899569,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.902853,X,None,True,7,7-1-0-6-3-4-2-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.915622,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.918751,O,X,False,8,8-4-3-0-5-2-1-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.921841,O,X,False,3,3-0-5-4-7-1-6-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.924875,X,O,False,6,6-4-2-1-8-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.946595,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.949820,O,X,False,5,5-2-4-3-7-1-8-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.958976,O,O,False,0,0-2-3-8-5-1-4,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:11.962172,O,X,False,7,7-1-6-8-5-0-3-2,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:11.973976,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.986544,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:11.989625,X,O,False,4,4-0-6-2-7-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.001787,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.015445,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.015719,X,X,False,6,6-8-2-0-4,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:12.029098,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.038338,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.051946,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.065323,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.068543,O,X,False,2,2-4-6-1-7-8-5-0,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.068647,O,O,False,4,4-8-3-0-7-1-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:12.079343,O,O,False,0,0-7-2-5-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.082696,X,O,False,5,5-2-0-3-8-4-7-6,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.095543,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.104854,X,X,False,0,0-4-1-7-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.105037,X,X,False,8,8-5-3-2-6-0-7,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:12.105104,X,X,False,2,2-7-8-0-6-4-1-3-5,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:12.105154,X,O,False,1,1-5-7-0-2-4-8-3,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:12.117179,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.127460,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.139376,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.148986,X,X,False,0,0-1-3-8-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.161630,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.171073,O,O,False,0,0-3-1-4-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.181167,X,X,False,0,0-1-3-8-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.193717,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.196815,O,X,False,2,2-4-5-8-6-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.206065,O,O,False,0,0-2-3-1-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.216257,X,X,False,0,0-6-1-2-4-8-7,7,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.226736,O,O,False,0,0-2-3-4-6,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.229761,X,O,False,4,4-0-5-3-8-2-7-1,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.229867,X,O,False,1,1-2-8-5-3-4-7-6,8,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:12.229921,X,X,False,3,3-8-5-4-6-7-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:13:12.242661,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.254780,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.268392,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.282167,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.285555,X,None,True,0,0-4-8-1-7-6-2-5-3,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.298789,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.308608,X,X,False,0,0-3-1-6-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.322065,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.325657,O,X,False,5,5-2-1-3-7-4-8-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.335510,X,X,False,0,0-2-3-4-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.335699,X,O,False,7,7-3-0-1-6-5-2-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:13:12.345323,O,O,False,0,0-1-3-8-4-6-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.354288,X,X,False,0,0-5-2-7-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.354442,X,O,False,7,7-4-6-5-1-8-0-2,8,col_3,RandomAgent,RandomAgent
2025-05-20T11:13:12.366662,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.379203,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.388363,X,X,False,0,0-3-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.391874,X,O,False,1,1-0-4-7-5-3-8-6,8,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.401137,X,X,False,0,0-5-2-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:13:12.404288,X,O,False,8,8-4-6-7-0-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.404388,X,None,True,0,0-4-7-6-3-1-8-5-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:13:12.414259,O,O,False,0,0-3-1-6-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:13:12.414493,X,X,False,7,7-1-6-5-0-2-4-3-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:13:12.414557,X,X,False,1,1-0-4-3-5-8-2-7-6,9,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:13:12.427654,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:13:12.430818,O,X,False,1,1-0-5-6-3-4-2-8,8,diag_main,MinimaxAgent,RandomAgent
