2025-05-20T10:08:37.681425,X,O,False,0,0-4-8-1-7-6-5-2,8,diag_anti
2025-05-20T10:08:37.681482,X,None,True,5,5-2-4-3-7-1-0-8-6,9,None
2025-05-20T10:08:37.681517,X,O,False,3,3-0-4-5-8-1-7-2,8,row_1
2025-05-20T10:08:37.681564,X,O,False,0,0-4-6-3-8-5,6,row_2
2025-05-20T10:08:37.681619,X,O,False,0,0-4-8-1-3-6-5-2,8,diag_anti
2025-05-20T10:08:37.681668,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:37.681722,X,O,False,5,5-2-8-0-6-1,6,row_1
2025-05-20T10:08:37.681770,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:08:37.681830,X,None,True,1,1-0-4-7-3-5-2-6-8,9,None
2025-05-20T10:08:37.681876,X,O,False,8,8-4-7-6-5-2,6,diag_anti
2025-05-20T10:08:37.681925,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:37.681973,X,O,False,7,7-1-3-6-5-4-8-2,8,diag_anti
2025-05-20T10:08:37.682031,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.682081,X,None,True,7,7-1-5-6-2-8-4-3-0,9,None
2025-05-20T10:08:37.682114,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:37.682163,X,O,False,4,4-0-7-1-2-6-5-3,8,col_1
2025-05-20T10:08:37.682214,X,O,False,2,2-4-6-1-0-3-8-5,8,row_2
2025-05-20T10:08:37.682264,X,O,False,6,6-4-2-1-3-0-8-7,8,col_2
2025-05-20T10:08:37.682293,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:08:37.682339,X,O,False,1,1-0-8-4-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.682385,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:08:37.682435,X,O,False,8,8-4-5-2-3-0-6-1,8,row_1
2025-05-20T10:08:37.682483,X,O,False,0,0-4-3-6-1-2,6,diag_anti
2025-05-20T10:08:37.682518,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1
2025-05-20T10:08:37.682570,X,None,True,7,7-1-2-6-0-4-3-5-8,9,None
2025-05-20T10:08:37.682620,X,O,False,0,0-4-1-2-7-3-5-6,8,diag_anti
2025-05-20T10:08:37.682650,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:08:37.682699,X,O,False,3,3-0-1-4-8-2-7-6,8,diag_anti
2025-05-20T10:08:37.682731,X,O,False,3,3-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.682760,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:08:37.682810,X,None,True,4,4-0-3-5-8-1-2-6-7,9,None
2025-05-20T10:08:37.682855,X,O,False,0,0-4-1-2-5-6,6,diag_anti
2025-05-20T10:08:37.682902,X,O,False,5,5-2-8-0-7-1,6,row_1
2025-05-20T10:08:37.682933,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:37.682959,X,O,False,5,5-2-7-0-3-1,6,row_1
2025-05-20T10:08:37.683005,X,O,False,5,5-2-3-4-8-0-1-6,8,diag_anti
2025-05-20T10:08:37.683057,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:37.683087,X,O,False,8,8-4-2-5-0-1-3-7,8,col_2
2025-05-20T10:08:37.683136,X,None,True,7,7-1-6-8-0-3-2-4-5,9,None
2025-05-20T10:08:37.683182,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:37.683229,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:08:37.683266,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:08:37.683299,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:08:37.683330,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.683360,X,O,False,7,7-1-0-6-8-4-5-2,8,diag_anti
2025-05-20T10:08:37.683408,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:37.683468,X,None,True,6,6-4-1-0-8-7-5-2-3,9,None
2025-05-20T10:08:37.683504,X,O,False,3,3-0-5-4-8-2-7-1,8,row_1
2025-05-20T10:08:37.683559,X,O,False,5,5-2-3-4-6-0-1-8,8,diag_main
2025-05-20T10:08:37.683612,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:08:37.683659,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.683716,X,O,False,2,2-4-8-5-0-1-7-3,8,row_2
2025-05-20T10:08:37.683762,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:37.683815,X,None,True,5,5-2-4-3-6-0-1-7-8,9,None
2025-05-20T10:08:37.683850,X,None,True,7,7-1-5-6-2-8-4-3-0,9,None
2025-05-20T10:08:37.683894,X,None,True,7,7-1-0-6-8-4-2-5-3,9,None
2025-05-20T10:08:37.683935,X,O,False,7,7-1-4-0-2-6-5-3,8,col_1
2025-05-20T10:08:37.683982,X,O,False,2,2-4-0-1-7-3-6-5,8,row_2
2025-05-20T10:08:37.684011,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.684037,X,O,False,4,4-0-7-1-6-2,6,row_1
2025-05-20T10:08:37.684068,X,O,False,5,5-2-1-3-0-4-8-6,8,diag_anti
2025-05-20T10:08:37.684099,X,None,True,7,7-1-2-6-5-8-3-4-0,9,None
2025-05-20T10:08:37.684129,X,O,False,0,0-4-2-1-7-3-8-5,8,row_2
2025-05-20T10:08:37.684159,X,O,False,2,2-4-1-0-6-3-5-8,8,diag_main
2025-05-20T10:08:37.684191,X,None,True,8,8-4-6-7-1-0-3-2-5,9,None
2025-05-20T10:08:37.684220,X,O,False,6,6-4-5-1-3-0-7-2,8,row_1
2025-05-20T10:08:37.684245,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:08:37.684275,X,None,True,8,8-4-7-6-2-5-3-0-1,9,None
2025-05-20T10:08:37.684304,X,O,False,3,3-0-7-2-1-4-6-8,8,diag_main
2025-05-20T10:08:37.684331,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:37.684357,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:37.684385,X,O,False,7,7-1-5-6-4-3-8-0,8,col_1
2025-05-20T10:08:37.684421,X,O,False,1,1-0-8-4-5-2-7-6,8,diag_anti
2025-05-20T10:08:37.684451,X,O,False,6,6-4-1-0-2-3-8-5,8,row_2
2025-05-20T10:08:37.684476,X,O,False,5,5-2-6-0-7-1,6,row_1
2025-05-20T10:08:37.684501,X,O,False,0,0-4-7-3-6-5,6,row_2
2025-05-20T10:08:37.684547,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:08:37.684601,X,O,False,1,1-0-7-4-3-2-8-6,8,diag_anti
2025-05-20T10:08:37.685063,X,None,True,7,7-1-2-6-0-4-3-5-8,9,None
2025-05-20T10:08:37.685221,X,None,True,8,8-4-1-0-6-7-3-2-5,9,None
2025-05-20T10:08:37.685300,X,O,False,1,1-0-4-7-2-6-3-8,8,row_3
2025-05-20T10:08:37.685599,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:08:37.685731,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:08:37.685924,X,None,True,7,7-1-2-6-8-5-4-0-3,9,None
2025-05-20T10:08:37.686012,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:08:37.686252,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:37.686327,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:08:37.686382,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:37.686430,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.686479,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.686529,X,O,False,7,7-1-5-6-0-4-8-2,8,diag_anti
2025-05-20T10:08:37.686578,X,O,False,3,3-0-2-4-1-8,6,diag_main
2025-05-20T10:08:37.686691,X,None,True,5,5-2-0-3-6-4-1-7-8,9,None
2025-05-20T10:08:37.686749,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:37.686797,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:37.686849,X,O,False,7,7-1-0-6-5-4-3-2,8,diag_anti
2025-05-20T10:08:37.686989,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:37.687066,X,None,True,2,2-4-3-0-8-5-1-6-7,9,None
2025-05-20T10:08:37.687205,X,O,False,7,7-1-6-8-3-0-2-4,8,diag_main
2025-05-20T10:08:37.687274,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:08:37.687408,X,O,False,3,3-0-5-4-6-1-8-2,8,row_1
2025-05-20T10:08:37.687469,X,None,True,7,7-1-5-6-3-4-2-8-0,9,None
2025-05-20T10:08:37.687519,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:08:37.688033,X,O,False,5,5-2-1-3-8-6-7-0,8,col_1
2025-05-20T10:08:37.688126,X,O,False,0,0-4-8-1-2-5-3-7,8,col_2
2025-05-20T10:08:37.688188,X,O,False,8,8-4-1-0-7-6-3-2,8,diag_anti
2025-05-20T10:08:37.688240,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:37.688291,X,O,False,3,3-0-2-4-7-8,6,diag_main
2025-05-20T10:08:37.688344,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:37.688393,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:37.688450,X,O,False,7,7-1-6-8-3-0-4-2,8,row_1
2025-05-20T10:08:37.688501,X,O,False,7,7-1-5-6-4-3-2-0,8,col_1
2025-05-20T10:08:37.688566,X,O,False,7,7-1-8-6-3-2-0-4,8,diag_anti
2025-05-20T10:08:37.688689,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:37.688796,X,None,True,3,3-0-4-5-2-6-8-1-7,9,None
2025-05-20T10:08:37.688888,X,O,False,8,8-4-2-5-7-3,6,row_2
2025-05-20T10:08:37.688954,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:08:37.689009,X,O,False,7,7-1-2-6-4-0-8-3,8,col_1
2025-05-20T10:08:37.689062,X,O,False,0,0-4-6-3-5-1-8-7,8,col_2
2025-05-20T10:08:37.689125,X,None,True,2,2-4-8-5-3-0-7-6-1,9,None
2025-05-20T10:08:37.689251,X,O,False,7,7-1-3-6-8-2-5-0,8,row_1
2025-05-20T10:08:37.689306,X,O,False,2,2-4-8-5-1-3,6,row_2
2025-05-20T10:08:37.689384,X,O,False,8,8-4-5-2-0-1-7-6,8,diag_anti
2025-05-20T10:08:37.689442,X,None,True,4,4-0-3-5-1-7-8-2-6,9,None
2025-05-20T10:08:37.689495,X,O,False,5,5-2-3-4-6-0-1-8,8,diag_main
2025-05-20T10:08:37.689640,X,None,True,6,6-4-0-3-5-1-7-8-2,9,None
2025-05-20T10:08:37.689700,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:37.689737,X,O,False,5,5-2-8-0-7-1,6,row_1
2025-05-20T10:08:37.689789,X,O,False,8,8-4-7-6-1-0-2-3,8,col_1
2025-05-20T10:08:37.689839,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:08:37.689895,X,O,False,5,5-2-6-0-1-4-3-8,8,diag_main
2025-05-20T10:08:37.689945,X,None,True,7,7-1-2-6-0-4-8-5-3,9,None
2025-05-20T10:08:37.689983,X,O,False,3,3-0-4-5-6-2-8-1,8,row_1
2025-05-20T10:08:37.690075,X,O,False,6,6-4-8-7-3-1,6,col_2
2025-05-20T10:08:37.690160,X,O,False,4,4-0-6-2-8-1,6,row_1
2025-05-20T10:08:37.690223,X,None,True,5,5-2-4-3-0-8-1-7-6,9,None
2025-05-20T10:08:37.690511,X,O,False,7,7-1-4-0-8-2,6,row_1
2025-05-20T10:08:37.690669,X,None,True,5,5-2-4-3-1-7-0-8-6,9,None
2025-05-20T10:08:37.690844,X,O,False,7,7-1-5-6-8-2-4-0,8,row_1
2025-05-20T10:08:37.690934,X,O,False,8,8-4-0-1-6-7,6,col_2
2025-05-20T10:08:37.691062,X,O,False,0,0-4-2-1-5-7,6,col_2
2025-05-20T10:08:37.691178,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.691230,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:08:37.691433,X,O,False,1,1-0-5-6-7-3,6,col_1
2025-05-20T10:08:37.691503,X,None,True,5,5-2-1-3-6-4-7-8-0,9,None
2025-05-20T10:08:37.691563,X,O,False,5,5-2-1-3-0-4-7-6,8,diag_anti
2025-05-20T10:08:37.691691,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:08:37.691754,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:37.691804,X,O,False,0,0-4-1-2-3-6,6,diag_anti
2025-05-20T10:08:37.691860,X,None,True,3,3-0-2-4-8-5-7-6-1,9,None
2025-05-20T10:08:37.691912,X,O,False,1,1-0-5-6-8-2-7-3,8,col_1
2025-05-20T10:08:37.692051,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:08:37.692107,X,O,False,8,8-4-6-7-0-1,6,col_2
2025-05-20T10:08:37.692164,X,O,False,3,3-0-5-4-8-2-1-6,8,diag_anti
2025-05-20T10:08:37.692215,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:08:37.692292,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:08:37.692352,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.692404,X,O,False,1,1-0-8-4-7-6-5-2,8,diag_anti
2025-05-20T10:08:37.692441,X,None,True,0,0-4-6-3-5-1-7-8-2,9,None
2025-05-20T10:08:37.692489,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None
2025-05-20T10:08:37.692566,X,O,False,2,2-4-0-1-3-7,6,col_2
2025-05-20T10:08:37.692626,X,None,True,4,4-0-1-7-6-2-5-3-8,9,None
2025-05-20T10:08:37.692670,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.692735,X,O,False,1,1-0-8-4-3-2-5-6,8,diag_anti
2025-05-20T10:08:37.692784,X,O,False,6,6-4-5-1-0-7,6,col_2
2025-05-20T10:08:37.692835,X,None,True,8,8-4-5-2-6-7-1-0-3,9,None
2025-05-20T10:08:37.692886,X,None,True,7,7-1-0-6-2-4-8-5-3,9,None
2025-05-20T10:08:37.692936,X,O,False,7,7-1-6-8-3-0-2-4,8,diag_main
2025-05-20T10:08:37.693079,X,None,True,2,2-4-3-0-8-5-7-6-1,9,None
2025-05-20T10:08:37.693145,X,O,False,7,7-1-8-6-4-0-3-2,8,row_1
2025-05-20T10:08:37.693200,X,O,False,1,1-0-5-6-2-3,6,col_1
2025-05-20T10:08:37.693256,X,None,True,1,1-0-6-4-8-7-5-2-3,9,None
2025-05-20T10:08:37.693354,X,O,False,3,3-0-1-4-8-2-5-6,8,diag_anti
2025-05-20T10:08:37.693410,X,None,True,3,3-0-4-5-2-6-1-7-8,9,None
2025-05-20T10:08:37.693463,X,O,False,3,3-0-8-2-1-4-5-6,8,diag_anti
2025-05-20T10:08:37.693515,X,O,False,4,4-0-5-3-1-6,6,col_1
2025-05-20T10:08:37.693567,X,O,False,0,0-4-3-6-2-1-8-7,8,col_2
2025-05-20T10:08:37.693615,X,O,False,6,6-4-8-7-5-1,6,col_2
2025-05-20T10:08:37.693656,X,None,True,4,4-0-1-7-5-3-6-2-8,9,None
2025-05-20T10:08:37.693712,X,None,True,1,1-0-6-4-8-7-5-2-3,9,None
2025-05-20T10:08:37.693762,X,O,False,0,0-4-2-1-5-7,6,col_2
2025-05-20T10:08:37.693812,X,O,False,6,6-4-0-3-7-5,6,row_2
2025-05-20T10:08:37.693862,X,None,True,7,7-1-0-6-8-4-2-5-3,9,None
2025-05-20T10:08:37.693918,X,None,True,3,3-0-1-4-8-2-6-7-5,9,None
2025-05-20T10:08:37.693964,X,O,False,5,5-2-3-4-0-6,6,diag_anti
2025-05-20T10:08:37.694021,X,O,False,2,2-4-1-0-6-3-5-8,8,diag_main
2025-05-20T10:08:37.694071,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:37.694125,X,O,False,1,1-0-8-4-7-6-5-2,8,diag_anti
2025-05-20T10:08:37.694181,X,None,True,5,5-2-1-3-7-4-6-8-0,9,None
2025-05-20T10:08:37.694229,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.694280,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:08:37.694334,X,None,True,0,0-4-5-1-7-6-2-8-3,9,None
2025-05-20T10:08:37.694385,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:08:37.694440,X,None,True,8,8-4-6-7-1-0-2-5-3,9,None
2025-05-20T10:08:37.694489,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:08:37.694538,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:08:37.694589,X,O,False,2,2-4-7-3-1-0-8-5,8,row_2
2025-05-20T10:08:37.694639,X,O,False,5,5-2-6-0-4-1,6,row_1
2025-05-20T10:08:37.694694,X,O,False,6,6-4-3-0-8-7-2-1,8,col_2
2025-05-20T10:08:37.694744,X,O,False,3,3-0-4-5-8-1-6-2,8,row_1
2025-05-20T10:08:37.694830,X,O,False,8,8-4-7-6-3-2,6,diag_anti
2025-05-20T10:08:37.694884,X,O,False,7,7-1-3-6-5-4-8-2,8,diag_anti
2025-05-20T10:08:37.694934,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:37.694985,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:08:37.695017,X,O,False,2,2-4-0-1-3-7,6,col_2
2025-05-20T10:08:37.695070,X,O,False,1,1-0-7-4-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.695105,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:08:37.695169,X,O,False,7,7-1-3-6-5-4-0-2,8,diag_anti
2025-05-20T10:08:37.695218,X,O,False,2,2-4-8-5-7-3,6,row_2
2025-05-20T10:08:37.695273,X,O,False,4,4-0-7-1-2-6-8-3,8,col_1
2025-05-20T10:08:37.695325,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:08:37.695376,X,O,False,0,0-4-8-1-7-6-5-2,8,diag_anti
2025-05-20T10:08:37.695411,X,O,False,1,1-0-4-7-5-3-8-6,8,col_1
2025-05-20T10:08:37.695464,X,O,False,3,3-0-1-4-8-2-7-6,8,diag_anti
2025-05-20T10:08:37.695519,X,None,True,4,4-0-3-5-2-6-8-1-7,9,None
2025-05-20T10:08:37.695578,X,None,True,3,3-0-2-4-8-5-7-6-1,9,None
2025-05-20T10:08:37.695633,X,O,False,2,2-4-5-8-3-0,6,diag_main
2025-05-20T10:08:37.695689,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.695743,X,O,False,5,5-2-6-0-7-1,6,row_1
2025-05-20T10:08:37.695792,X,O,False,4,4-0-5-3-2-6,6,col_1
2025-05-20T10:08:37.695851,X,O,False,5,5-2-0-3-7-4-1-6,8,diag_anti
2025-05-20T10:08:37.695905,X,O,False,5,5-2-7-0-1-4-3-6,8,diag_anti
2025-05-20T10:08:37.695960,X,O,False,1,1-0-7-4-5-2-3-6,8,diag_anti
2025-05-20T10:08:37.696013,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:08:37.696075,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:08:37.696146,X,O,False,5,5-2-0-3-1-4-8-6,8,diag_anti
2025-05-20T10:08:37.696200,X,O,False,3,3-0-1-4-7-2-8-6,8,diag_anti
2025-05-20T10:08:37.696252,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:08:37.696301,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.696343,X,None,True,0,0-4-2-1-7-3-5-8-6,9,None
2025-05-20T10:08:37.696385,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:08:37.696421,X,O,False,0,0-4-7-3-8-5,6,row_2
2025-05-20T10:08:37.696469,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:08:37.696519,X,O,False,8,8-4-5-2-7-6,6,diag_anti
2025-05-20T10:08:37.696571,X,O,False,7,7-1-5-6-8-2-3-0,8,row_1
2025-05-20T10:08:37.696623,X,None,True,7,7-1-0-6-4-8-3-5-2,9,None
2025-05-20T10:08:37.696674,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:08:37.696723,X,O,False,0,0-4-3-6-2-1-5-7,8,col_2
2025-05-20T10:08:37.696774,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.696827,X,O,False,1,1-0-2-3-8-5-6-4,8,row_2
2025-05-20T10:08:37.696876,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:37.696937,X,None,True,1,1-0-8-4-3-2-6-7-5,9,None
2025-05-20T10:08:37.696985,X,O,False,0,0-4-3-6-2-1-8-7,8,col_2
2025-05-20T10:08:37.697035,X,O,False,7,7-1-5-6-4-3-2-0,8,col_1
2025-05-20T10:08:37.697084,X,O,False,6,6-4-7-8-1-0,6,diag_main
2025-05-20T10:08:37.697122,X,O,False,8,8-4-6-7-2-1,6,col_2
2025-05-20T10:08:37.697166,X,O,False,4,4-0-7-1-3-2,6,row_1
2025-05-20T10:08:37.697196,X,O,False,0,0-4-6-3-7-5,6,row_2
2025-05-20T10:08:37.697246,X,O,False,7,7-1-8-6-4-0-5-2,8,row_1
2025-05-20T10:08:37.697296,X,O,False,7,7-1-5-6-0-4-8-2,8,diag_anti
2025-05-20T10:08:37.697350,X,O,False,6,6-4-0-3-5-1-2-7,8,col_2
2025-05-20T10:08:37.697403,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:08:37.697456,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:08:37.697503,X,O,False,8,8-4-5-2-1-6,6,diag_anti
2025-05-20T10:08:37.697555,X,O,False,4,4-0-2-6-7-3,6,col_1
2025-05-20T10:08:37.697602,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:08:37.697656,X,None,True,7,7-1-2-6-8-5-3-0-4,9,None
2025-05-20T10:08:37.697703,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.697761,X,None,True,4,4-0-3-5-8-1-2-6-7,9,None
2025-05-20T10:08:37.697807,X,O,False,6,6-4-1-0-7-8,6,diag_main
2025-05-20T10:08:37.697862,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:08:37.697909,X,O,False,5,5-2-6-0-3-1,6,row_1
2025-05-20T10:08:37.697958,X,O,False,7,7-1-8-6-5-2-3-0,8,row_1
2025-05-20T10:08:37.698011,X,O,False,2,2-4-6-1-5-7,6,col_2
2025-05-20T10:08:37.698167,X,None,True,7,7-1-0-6-4-8-3-5-2,9,None
2025-05-20T10:08:37.698238,X,O,False,1,1-0-3-4-7-2-6-8,8,diag_main
2025-05-20T10:08:37.698294,X,None,True,5,5-2-1-3-4-7-6-0-8,9,None
2025-05-20T10:08:37.698342,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:08:37.698397,X,None,True,4,4-0-2-6-3-5-8-1-7,9,None
2025-05-20T10:08:37.698453,X,O,False,8,8-4-3-0-1-2-7-6,8,diag_anti
2025-05-20T10:08:37.698511,X,O,False,2,2-4-5-8-0-1-3-7,8,col_2
2025-05-20T10:08:37.698541,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:08:37.698593,X,None,True,2,2-4-1-0-8-5-3-6-7,9,None
2025-05-20T10:08:37.698641,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:08:37.698693,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:08:37.698752,X,O,False,0,0-4-6-3-5-1-2-7,8,col_2
2025-05-20T10:08:37.698806,X,O,False,3,3-0-4-5-6-2-8-1,8,row_1
2025-05-20T10:08:37.698866,X,O,False,2,2-4-3-0-1-8,6,diag_main
2025-05-20T10:08:37.698939,X,O,False,7,7-1-0-6-3-4-8-2,8,diag_anti
2025-05-20T10:08:37.699013,X,O,False,0,0-4-5-1-6-7,6,col_2
2025-05-20T10:08:37.699087,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:08:37.699150,X,O,False,7,7-1-4-0-6-2,6,row_1
2025-05-20T10:08:37.699233,X,O,False,3,3-0-1-4-5-2-6-8,8,diag_main
2025-05-20T10:08:37.699304,X,O,False,3,3-0-8-2-7-1,6,row_1
2025-05-20T10:08:37.699382,X,O,False,8,8-4-7-6-2-5-1-3,8,row_2
2025-05-20T10:08:37.699440,X,O,False,7,7-1-6-8-4-2-3-0,8,row_1
2025-05-20T10:08:37.699498,X,None,True,3,3-0-4-5-8-1-2-6-7,9,None
2025-05-20T10:08:37.699551,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:08:37.699614,X,O,False,7,7-1-3-6-8-2-0-4,8,diag_anti
2025-05-20T10:08:37.699675,X,O,False,8,8-4-2-5-0-1-7-3,8,row_2
2025-05-20T10:08:37.699750,X,O,False,0,0-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.699819,X,O,False,8,8-4-0-1-3-6-7-2,8,diag_anti
2025-05-20T10:08:37.699892,X,O,False,5,5-2-3-4-1-0-6-8,8,diag_main
2025-05-20T10:08:37.699955,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:08:37.700037,X,O,False,4,4-0-1-7-2-6-5-3,8,col_1
2025-05-20T10:08:37.700111,X,None,True,5,5-2-4-3-1-7-6-0-8,9,None
2025-05-20T10:08:37.700177,X,O,False,7,7-1-4-0-8-2,6,row_1
2025-05-20T10:08:37.700238,X,O,False,6,6-4-5-1-8-7,6,col_2
2025-05-20T10:08:37.700302,X,None,True,4,4-0-3-5-2-6-7-1-8,9,None
2025-05-20T10:08:37.700368,X,None,True,8,8-4-2-5-3-0-1-6-7,9,None
2025-05-20T10:08:37.700418,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:08:37.700469,X,O,False,5,5-2-7-0-6-1,6,row_1
2025-05-20T10:08:37.700516,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:08:37.700570,X,O,False,7,7-1-3-6-5-4-0-2,8,diag_anti
2025-05-20T10:08:37.700617,X,O,False,4,4-0-7-1-6-2,6,row_1
2025-05-20T10:08:37.700666,X,O,False,7,7-1-3-6-8-2-5-0,8,row_1
2025-05-20T10:08:37.700713,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:08:37.700753,X,O,False,3,3-0-8-2-1-4-7-6,8,diag_anti
2025-05-20T10:08:37.700797,X,O,False,6,6-4-5-1-2-7,6,col_2
2025-05-20T10:08:37.700852,X,O,False,7,7-1-2-6-4-0-8-3,8,col_1
2025-05-20T10:08:37.700916,X,O,False,4,4-0-3-5-7-1-6-2,8,row_1
2025-05-20T10:08:37.700972,X,O,False,0,0-4-8-1-2-5-3-7,8,col_2
2025-05-20T10:08:37.701037,X,O,False,7,7-1-4-0-6-2,6,row_1
