timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:35:58.774563,X,X,False,7,7-2-8-0-6,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.778613,O,X,False,2,2-4-1-0-7-5-3-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.778794,X,O,False,2,2-8-4-6-1-5-3-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:58.792219,O,None,True,2,2-4-0-1-7-8-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.792546,O,O,False,4,4-7-2-5-6,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:58.805958,X,None,True,3,3-0-2-4-8-5-7-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.816995,X,X,False,0,0-2-8-4-6-3-7,7,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.828000,O,O,False,1,1-0-8-5-7-2-3-4-6,9,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.831330,O,X,False,1,1-4-3-6-7-0-2-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.841434,X,X,False,8,8-5-4-1-6-0-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.855398,X,None,True,8,8-4-0-7-1-2-6-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.855642,X,None,True,8,8-7-1-0-4-2-3-5-6,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:58.866698,O,O,False,0,0-6-2-7-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.878088,O,O,False,4,4-0-6-3-7-5-2,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.881894,X,None,True,6,6-4-8-7-1-5-3-0-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.896242,X,None,True,3,3-5-1-0-2-4-8-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.910792,X,None,True,8,8-4-3-7-1-2-6-0-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.923800,X,None,True,1,1-7-5-0-3-4-8-2-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.938264,O,None,True,3,3-6-7-4-2-1-0-8-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.950163,X,X,False,2,2-7-0-4-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:58.964905,O,None,True,7,7-4-2-3-5-8-0-1-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.979147,O,None,True,7,7-4-6-8-0-3-5-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:58.979435,X,None,True,7,7-6-8-5-1-0-2-4-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:58.982866,X,O,False,1,1-0-5-6-3-4-8-2,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:58.982991,X,O,False,8,8-0-1-3-2-6,6,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:58.998288,X,None,True,3,3-5-1-6-2-0-8-4-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.001806,X,O,False,4,4-0-5-3-2-6,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.004778,X,O,False,6,6-4-0-3-1-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.018639,O,None,True,3,3-6-8-4-2-5-7-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.022297,O,None,True,6,6-4-0-3-5-8-1-2-7,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.025413,O,X,False,0,0-4-2-1-5-7,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.038667,X,None,True,8,8-4-1-3-5-2-6-7-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.049229,O,O,False,4,4-0-7-8-6-2-1,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.049463,X,X,False,2,2-5-6-1-3-8-0,7,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:59.060963,X,X,False,8,8-0-6-7-2-1-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.070656,X,X,False,8,8-5-6-3-4-2-1-7-0,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.070825,O,O,False,5,5-8-0-1-6-2-7-4-3,9,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:59.085367,X,None,True,0,0-4-5-1-7-8-3-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.085624,O,O,False,4,4-5-3-2-8-7-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:59.089247,O,X,False,7,7-6-4-1-8-0-2-3,8,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.093683,X,O,False,5,5-3-7-8-2-0-6-4,8,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.093867,X,X,False,0,0-8-7-2-1-3-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:59.103969,X,X,False,8,8-4-6-2-7,5,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.124077,X,X,False,4,4-5-7-8-1,5,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.127538,O,X,False,6,6-4-1-5-0-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.127706,O,X,False,0,0-2-5-6-1-8-4-7,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:59.137651,X,X,False,2,2-0-6-1-4,5,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.148506,X,X,False,4,4-5-0-1-3-8-6,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.162655,X,None,True,4,4-2-8-0-1-7-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.166052,O,X,False,8,8-4-3-0-5-2-6-1,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.166173,O,O,False,2,2-7-5-8-6-0-4,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:59.180350,X,None,True,1,1-7-4-8-6-2-5-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.183912,O,X,False,5,5-2-1-4-3-0-7-6,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.187136,X,O,False,2,2-4-5-8-7-0,6,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.187226,O,X,False,8,8-5-3-7-0-1-2-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:35:59.190544,X,O,False,7,7-6-3-4-8-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.205462,X,None,True,5,5-8-7-1-3-4-0-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.205715,X,X,False,6,6-8-3-5-0,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:35:59.205756,O,O,False,8,8-1-5-7-3-6-2,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:35:59.216841,O,O,False,0,0-2-6-5-3,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.217070,O,X,False,7,7-5-1-2-0-3-6-4,8,row_2,RandomAgent,RandomAgent
2025-05-20T11:35:59.227317,X,X,False,1,1-4-2-7-0,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.237186,X,X,False,6,6-1-8-3-5-0-2,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.250646,X,None,True,1,1-4-6-0-8-7-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.261216,X,X,False,4,4-5-1-2-7,5,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.271743,O,O,False,2,2-1-5-6-8,5,col_3,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.285586,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.296168,X,X,False,3,3-2-0-1-7-6-4-5-8,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.309784,X,None,True,8,8-4-3-6-2-5-7-0-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.310063,X,X,False,3,3-2-1-6-4-5-0-7-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:35:59.320006,O,O,False,2,2-8-6-3-4,5,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.323994,X,None,True,3,3-5-7-0-8-6-1-4-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.324122,O,O,False,1,1-3-5-8-0-6-7-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:59.324433,X,X,False,8,8-7-0-6-1-5-3-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-20T11:35:59.324499,X,O,False,4,4-3-1-8-5-7-2-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:59.334551,O,O,False,7,7-4-6-8-0-2-3,7,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.349807,O,None,True,2,2-4-6-7-1-0-8-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.365192,O,None,True,1,1-2-5-7-8-0-3-4-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.375658,X,X,False,5,5-8-6-2-3-1-0,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.375937,X,X,False,7,7-0-6-5-4-2-8,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:35:59.390363,O,None,True,5,5-8-0-6-7-1-4-3-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.401572,X,X,False,2,2-4-0-8-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.401802,O,None,True,8,8-0-3-5-2-4-7-6-1,9,None,RandomAgent,RandomAgent
2025-05-20T11:35:59.415202,O,None,True,6,6-4-1-2-3-0-8-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:35:59.425425,X,X,False,1,1-3-0-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:35:59.429047,X,None,True,1,1-2-6-7-4-0-3-5-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:35:59.429168,O,O,False,6,6-8-2-0-4,5,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:35:59.429205,O,O,False,2,2-8-7-0-4-1-3-5-6,9,diag_anti,RandomAgent,RandomAgent
