timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:21:48.204716,X,None,True,6,6-4-5-8-0-3-2-1-7,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.204813,X,X,False,0,0-5-1-3-7-6-4,7,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:48.222506,O,None,True,7,7-1-5-6-4-3-0-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.236522,X,X,False,0,0-5-6-7-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.253475,O,None,True,4,4-6-8-0-3-5-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.266990,X,X,False,4,4-5-8-7-0,5,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.281028,O,None,True,3,3-4-6-0-8-7-1-5-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.294242,X,X,False,4,4-3-6-7-0-8-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.306606,O,O,False,6,6-8-3-4-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.320729,O,O,False,3,3-8-6-5-0,5,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.324674,O,X,False,6,6-4-8-7-5-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.328615,X,O,False,4,4-6-5-3-7-0,6,col_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.328790,X,None,True,4,4-8-2-5-0-6-7-1-3,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:48.345249,O,None,True,2,2-4-1-0-8-5-3-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.362746,X,None,True,4,4-2-5-3-0-8-1-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.374867,X,X,False,0,0-8-2-1-6-5-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.380837,O,X,False,8,8-4-2-5-1-3,6,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.398256,O,None,True,7,7-6-3-1-5-4-2-8-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.398505,X,X,False,8,8-2-6-3-7,5,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:48.402766,O,X,False,3,3-0-5-4-1-6-2-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.402890,O,None,True,1,1-6-7-0-8-4-3-5-2,9,None,RandomAgent,RandomAgent
2025-05-20T11:21:48.416182,X,X,False,1,1-4-5-7-2-0-8,7,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.434573,O,None,True,8,8-4-0-3-5-2-6-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.434857,O,X,False,5,5-1-3-4-2-7,6,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:48.439002,O,None,True,3,3-6-4-5-8-0-1-7-2,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.458903,O,O,False,2,2-6-0-1-8-7-4,7,diag_main,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.487391,O,None,True,3,3-0-8-2-1-4-6-7-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.492624,X,O,False,3,3-5-0-6-1-2-8-4,8,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.498254,X,None,True,3,3-5-0-6-2-1-7-4-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.503977,X,O,False,8,8-4-7-6-5-2,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.516557,O,O,False,8,8-4-5-3-7-0-6,7,row_3,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.529386,O,O,False,3,3-4-1-8-0-6-2,7,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.529685,O,O,False,8,8-3-5-4-7-2-6,7,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:48.533546,O,X,False,3,3-6-5-4-1-8-0-7,8,row_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.550114,O,None,True,2,2-4-3-1-7-8-0-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.550380,X,O,False,2,2-8-7-4-6-3-5-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:48.563024,X,X,False,0,0-5-6-7-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.563229,O,O,False,4,4-1-0-5-8,5,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:48.575612,O,O,False,3,3-0-1-2-4-7-5,7,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.592261,X,None,True,5,5-3-7-2-0-4-6-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.608894,O,None,True,8,8-4-2-5-3-6-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.613295,X,O,False,7,7-4-5-2-1-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.625893,X,None,True,4,4-0-8-2-1-7-3-5-6,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.643484,O,None,True,5,5-4-8-2-6-7-1-0-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.647908,X,O,False,2,2-4-6-1-3-7,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.651854,X,None,True,2,2-4-7-6-8-5-3-0-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.656126,O,X,False,3,3-4-1-2-8-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.668701,X,X,False,5,5-4-2-7-8,5,col_3,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.681322,X,X,False,7,7-1-0-2-5-8-3-4-6,9,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.697856,O,None,True,5,5-3-0-2-6-4-7-8-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.701892,X,O,False,6,6-4-8-7-5-1,6,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.705743,O,X,False,8,8-4-5-2-1-6,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.722240,O,None,True,3,3-6-8-4-2-5-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.738899,O,None,True,0,0-4-8-5-3-6-2-1-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.743049,O,X,False,2,2-4-6-7-3-0-8-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.755596,X,X,False,3,3-4-0-1-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.769269,O,O,False,2,2-8-0-6-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.782436,O,O,False,4,4-1-3-0-5,5,row_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.799833,O,None,True,8,8-4-0-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.814085,O,None,True,5,5-8-4-3-0-7-6-2-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.818020,X,O,False,6,6-4-3-0-5-1-8-2,8,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.818139,O,X,False,3,3-5-6-8-1-2,6,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:48.831851,X,X,False,0,0-7-6-2-3,5,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.832107,X,X,False,3,3-1-0-4-6,5,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:48.832160,O,O,False,4,4-7-6-8-3-1-5,7,row_2,RandomAgent,RandomAgent
2025-05-20T11:21:48.849338,O,None,True,0,0-4-8-1-7-6-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.849633,O,X,False,5,5-7-3-4-6-2-8-1,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:21:48.866574,O,None,True,4,4-8-3-5-2-6-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.883574,X,None,True,5,5-8-6-4-0-3-7-1-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.900287,X,None,True,5,5-4-0-2-6-3-1-8-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.900548,O,X,False,1,1-7-3-4-2-8-6-0,8,diag_main,RandomAgent,RandomAgent
2025-05-20T11:21:48.917171,O,None,True,1,1-0-4-7-6-2-8-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.921382,O,X,False,2,2-4-0-1-6-3-7-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.934482,X,X,False,3,3-6-2-7-8-5-0-4-1,9,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.950910,O,None,True,6,6-4-0-3-5-2-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:48.951152,X,X,False,8,8-7-5-1-2,5,col_3,RandomAgent,RandomAgent
2025-05-20T11:21:48.963689,O,O,False,0,0-5-6-1-2-3-4,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:21:48.967658,O,X,False,1,1-7-6-0-2-4-5-8,8,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.982772,X,X,False,2,2-1-8-7-4-6-3-0-5,9,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:21:48.983008,X,O,False,3,3-6-2-7-0-8,6,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:48.983045,O,X,False,8,8-7-1-3-4-6-2-0,8,col_1,RandomAgent,RandomAgent
2025-05-20T11:21:49.000771,X,None,True,2,2-4-1-0-8-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:49.001052,X,O,False,2,2-7-4-0-1-8-3-6,8,row_3,RandomAgent,RandomAgent
2025-05-20T11:21:49.014816,X,X,False,5,5-3-7-6-0-1-8-2-4,9,diag_main,MinimaxAgent,RandomAgent
2025-05-20T11:21:49.033952,X,None,True,7,7-8-5-3-6-1-2-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:21:49.048001,O,O,False,3,3-6-4-5-1-8-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-20T11:21:49.048242,X,None,True,2,2-6-7-4-3-5-8-0-1,9,None,RandomAgent,RandomAgent
