timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-21T12:16:11.997899,O,None,True,5,5-2-1-4-6-8-0-3-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.010875,X,None,True,7,7-8-2-1-3-4-0-6-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.023347,O,None,True,1,1-4-3-0-8-7-6-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.023479,X,X,False,3,3-5-7-4-8-1-6,7,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:12.035490,X,None,True,4,4-8-2-6-7-1-0-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.038432,O,X,False,8,8-4-3-6-7-2,6,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.047823,O,O,False,8,8-4-1-7-2-3-0,7,row_1,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.060362,X,None,True,3,3-0-4-5-1-7-8-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.063339,O,X,False,8,8-4-5-2-6-7-0-1,8,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.063385,X,X,False,1,1-0-6-3-4-5-7,7,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:12.075735,X,None,True,0,0-4-7-8-5-1-6-3-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.085503,O,O,False,2,2-0-5-8-4-1-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.088536,X,O,False,5,5-4-2-8-6-7-3-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.091497,O,X,False,3,3-6-5-4-0-8-7-2,8,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.094521,O,X,False,6,6-4-0-3-2-1-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.097707,O,X,False,1,1-2-6-8-7-5,6,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.100941,O,X,False,6,6-4-3-0-7-8,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.110599,X,X,False,4,4-8-0-2-5-3-1-6-7,9,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.120681,X,X,False,0,0-6-2-1-8-4-5,7,col_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.133773,O,None,True,7,7-6-0-4-2-1-5-8-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.146925,X,None,True,3,3-0-8-4-6-7-1-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.157048,O,O,False,5,5-7-4-8-6-0-3,7,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.157155,O,X,False,2,2-4-6-7-0-1,6,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:12.160090,X,O,False,4,4-2-0-8-1-7-6-5,8,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.173251,O,None,True,0,0-4-3-6-2-1-7-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.186773,O,None,True,1,1-4-2-0-8-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.190145,X,None,True,1,1-7-5-2-4-3-0-8-6,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.193481,X,O,False,1,1-2-7-4-6-8-5-0,8,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.206654,O,None,True,7,7-1-3-8-2-6-5-4-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.209766,O,X,False,6,6-4-5-7-0-1,6,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.209818,X,X,False,7,7-6-1-4-0-8-3-5-2,9,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:12.222781,X,None,True,4,4-6-1-7-8-0-3-5-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.236035,X,None,True,1,1-0-3-5-7-4-8-6-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.249433,X,None,True,2,2-4-6-5-3-0-8-7-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.262689,O,None,True,2,2-4-7-5-3-0-8-6-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.265924,O,None,True,7,7-6-4-1-2-0-3-5-8,9,None,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.265980,O,X,False,5,5-4-6-7-3-0-2-8,8,diag_main,RandomAgent,RandomAgent
2025-05-21T12:16:12.266007,O,X,False,8,8-2-3-1-7-6-4-0,8,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:12.268928,O,X,False,4,4-8-2-6-0-7,6,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.278900,O,O,False,7,7-3-6-4-8,5,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.282048,O,X,False,2,2-4-0-1-7-3-8-5,8,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.285133,X,O,False,0,0-4-7-5-6-3,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.288228,X,None,True,6,6-4-7-8-0-3-5-1-2,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.301203,O,None,True,4,4-8-5-3-6-2-7-1-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.304341,O,X,False,2,2-4-5-8-7-0,6,diag_main,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.317517,X,None,True,7,7-8-0-4-6-3-5-2-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.317660,O,O,False,3,3-5-6-7-0,5,col_1,RandomAgent,RandomAgent
2025-05-21T12:16:12.330447,O,None,True,4,4-2-7-1-0-8-5-3-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.333431,O,X,False,2,2-4-5-8-3-6-1-7,8,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.336297,X,O,False,0,0-4-1-2-7-6,6,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.345971,X,X,False,8,8-7-5-2-4-0-3,7,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.356159,O,O,False,4,4-2-7-1-0-5-8,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.365631,X,X,False,1,1-3-4-8-7,5,col_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.377975,O,None,True,5,5-4-0-7-1-2-6-3-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.378105,X,X,False,4,4-0-7-5-6-3-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-21T12:16:12.390480,O,None,True,7,7-1-8-6-0-4-2-5-3,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.402753,X,None,True,4,4-0-7-1-2-6-3-5-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.412440,O,O,False,7,7-3-4-5-2-0-6,7,diag_anti,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.424628,X,None,True,2,2-4-3-7-1-0-8-5-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.427590,X,None,True,8,8-4-3-7-1-0-2-5-6,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.436973,X,X,False,0,0-1-3-7-6,5,col_1,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.440124,X,None,True,7,7-1-2-6-3-5-4-0-8,9,None,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.453097,X,None,True,7,7-6-4-1-5-3-0-8-2,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.466209,O,None,True,7,7-1-0-6-2-8-5-3-4,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.466360,X,O,False,1,1-8-3-0-6-5-7-2,8,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:12.466392,X,X,False,0,0-3-5-6-1-7-8-4-2,9,row_1,RandomAgent,RandomAgent
2025-05-21T12:16:12.479484,X,None,True,3,3-0-2-4-8-5-1-6-7,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.489481,O,O,False,4,4-5-0-6-1-3-7,7,col_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.499579,X,X,False,4,4-0-5-3-6-7-2,7,diag_anti,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.512701,O,None,True,2,2-4-1-0-8-5-3-7-6,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.522770,X,X,False,4,4-5-6-1-7-2-8,7,row_3,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.525922,O,X,False,6,6-4-0-3-1-5,6,row_2,MinimaxAgent,RandomAgent
2025-05-21T12:16:12.525990,X,X,False,1,1-2-7-3-5-8-6-0-4,9,col_2,RandomAgent,RandomAgent
2025-05-21T12:16:12.529172,X,O,False,1,1-2-0-5-4-8,6,col_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.529227,O,None,True,8,8-0-1-7-2-5-3-6-4,9,None,RandomAgent,RandomAgent
2025-05-21T12:16:12.532193,X,O,False,4,4-6-3-5-0-8-2-7,8,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.545742,X,None,True,7,7-6-4-1-0-8-2-3-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.555977,O,O,False,6,6-2-0-3-8-7-4,7,diag_main,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.569281,X,None,True,3,3-4-7-6-2-0-8-5-1,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.572594,X,O,False,6,6-4-0-3-7-5,6,row_2,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.585781,X,None,True,3,3-4-7-8-0-6-2-1-5,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.585939,O,O,False,2,2-7-4-6-8-3-5,7,col_3,RandomAgent,RandomAgent
2025-05-21T12:16:12.596022,O,O,False,7,7-2-8-1-0-5-3-4-6,9,row_3,RandomAgent,MinimaxAgent
2025-05-21T12:16:12.596136,O,O,False,2,2-0-8-4-3-1-7-5-6,9,row_3,RandomAgent,RandomAgent
2025-05-21T12:16:12.609207,X,None,True,8,8-4-5-2-6-7-1-3-0,9,None,MinimaxAgent,MinimaxAgent
2025-05-21T12:16:12.609380,X,None,True,8,8-5-3-7-1-0-4-6-2,9,None,RandomAgent,RandomAgent
