timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:44:49.717778,X,O,False,1,1-4-8-2-5-7-3-6,8,diag_anti
2025-05-20T10:44:49.717884,O,O,False,6,6-5-1-4-8-2-0-7-3,9,col_1
2025-05-20T10:44:49.717968,O,O,False,8,8-0-2-1-7-4-6,7,row_3
2025-05-20T10:44:49.718023,X,None,True,1,1-4-5-7-8-0-6-2-3,9,None
2025-05-20T10:44:49.718125,O,X,False,3,3-4-1-6-5-0-7-2,8,diag_anti
2025-05-20T10:44:49.718192,O,O,False,1,1-7-0-5-3-2-4-6-8,9,diag_main
2025-05-20T10:44:49.718239,O,O,False,4,4-0-3-6-7-2-5,7,row_2
2025-05-20T10:44:49.718286,O,None,True,2,2-6-7-4-5-8-0-1-3,9,None
2025-05-20T10:44:49.718430,O,O,False,1,1-2-7-5-0-6-4,7,col_2
2025-05-20T10:44:49.718487,O,None,True,6,6-4-0-8-2-3-5-1-7,9,None
2025-05-20T10:44:49.718569,X,X,False,8,8-5-2-6-3-7-0-4-1,9,row_1
2025-05-20T10:44:49.718726,O,O,False,8,8-2-7-5-4-6-0,7,diag_main
2025-05-20T10:44:49.718781,X,X,False,6,6-2-4-0-1-5-8-3-7,9,row_3
2025-05-20T10:44:49.718889,X,O,False,5,5-4-3-1-8-2-0-7,8,col_2
2025-05-20T10:44:49.718954,X,X,False,8,8-2-3-5-4-1-0,7,diag_main
2025-05-20T10:44:49.719091,O,O,False,6,6-7-8-0-4-1-2,7,diag_anti
2025-05-20T10:44:49.719148,X,X,False,3,3-0-7-8-2-5-1-6-4,9,col_2
2025-05-20T10:44:49.719177,O,O,False,5,5-3-2-0-8,5,col_3
2025-05-20T10:44:49.719272,X,None,True,8,8-0-1-5-2-4-3-6-7,9,None
2025-05-20T10:44:49.719354,O,O,False,3,3-5-8-2-6-7-1-4-0,9,col_1
2025-05-20T10:44:49.719475,O,X,False,7,7-5-0-4-2-3,6,row_2
2025-05-20T10:44:49.719555,X,X,False,7,7-0-1-5-4,5,col_2
2025-05-20T10:44:49.719627,O,O,False,2,2-6-4-7-0-5-1,7,row_1
2025-05-20T10:44:49.719674,X,X,False,4,4-0-6-5-8-1-2,7,diag_anti
2025-05-20T10:44:49.719816,O,O,False,2,2-3-0-7-6-1-4,7,diag_anti
2025-05-20T10:44:49.719871,O,None,True,8,8-5-2-6-7-1-4-0-3,9,None
2025-05-20T10:44:49.719949,O,None,True,0,0-1-3-6-7-8-4-5-2,9,None
2025-05-20T10:44:49.720061,O,None,True,1,1-2-6-4-8-7-3-0-5,9,None
2025-05-20T10:44:49.720148,O,None,True,4,4-7-1-5-2-0-3-6-8,9,None
2025-05-20T10:44:49.720199,X,X,False,8,8-1-7-6-3-4-2-0-5,9,col_3
2025-05-20T10:44:49.720294,O,O,False,3,3-0-6-1-5-8-2-7-4,9,row_2
2025-05-20T10:44:49.720343,O,None,True,5,5-2-6-0-8-3-1-7-4,9,None
2025-05-20T10:44:49.720388,O,O,False,6,6-1-8-3-2-0-7,7,row_3
2025-05-20T10:44:49.720448,O,O,False,4,4-8-6-1-2,5,diag_anti
2025-05-20T10:44:49.720600,O,X,False,7,7-4-3-8-2-0,6,diag_main
2025-05-20T10:44:49.720675,O,X,False,3,3-5-7-8-4-2,6,col_3
2025-05-20T10:44:49.720904,O,X,False,3,3-4-8-2-1-7-5-6,8,diag_anti
2025-05-20T10:44:49.720952,X,O,False,2,2-6-4-8-5-7,6,row_3
2025-05-20T10:44:49.721067,O,O,False,3,3-6-5-1-8-0-4,7,row_2
2025-05-20T10:44:49.721223,O,X,False,1,1-8-3-6-5-7,6,row_3
2025-05-20T10:44:49.721287,O,O,False,7,7-4-1-0-8-5-6,7,row_3
2025-05-20T10:44:49.721662,X,None,True,8,8-5-1-6-2-4-3-0-7,9,None
2025-05-20T10:44:49.721727,X,None,True,6,6-2-5-4-1-7-8-0-3,9,None
2025-05-20T10:44:49.722030,X,O,False,4,4-7-2-3-5-6-1-0,8,col_1
2025-05-20T10:44:49.722184,X,X,False,4,4-5-2-7-3-1-0-6-8,9,diag_main
2025-05-20T10:44:49.722585,O,X,False,5,5-8-0-6-3-4-2-7,8,row_3
2025-05-20T10:44:49.722803,O,O,False,0,0-4-2-3-1,5,row_1
2025-05-20T10:44:49.723046,X,O,False,0,0-8-4-2-6-1-7-5,8,col_3
2025-05-20T10:44:49.723116,X,O,False,7,7-6-8-3-5-0,6,col_1
2025-05-20T10:44:49.723144,X,X,False,1,1-2-4-5-7,5,col_2
2025-05-20T10:44:49.723190,X,X,False,6,6-8-0-7-4-1-5-3-2,9,diag_anti
2025-05-20T10:44:49.723274,X,O,False,6,6-2-4-0-3-1,6,row_1
2025-05-20T10:44:49.723395,O,O,False,5,5-1-4-6-7-3-0-2-8,9,diag_main
2025-05-20T10:44:49.723447,O,O,False,4,4-3-2-5-1-7-6,7,diag_anti
2025-05-20T10:44:49.723548,O,O,False,5,5-7-6-3-1-4-2-0-8,9,col_3
2025-05-20T10:44:49.723651,O,None,True,2,2-0-4-5-3-6-8-7-1,9,None
2025-05-20T10:44:49.723750,O,O,False,8,8-1-0-2-3-5-4,7,diag_main
2025-05-20T10:44:49.723882,X,O,False,3,3-5-0-4-8-2-7-6,8,diag_anti
2025-05-20T10:44:49.723941,O,O,False,3,3-6-7-8-4-5-2-0-1,9,col_2
2025-05-20T10:44:49.723972,O,X,False,5,5-6-2-3-4-7-0-8,8,row_3
2025-05-20T10:44:49.724014,X,None,True,0,0-5-3-4-7-1-2-6-8,9,None
2025-05-20T10:44:49.724056,X,O,False,3,3-2-8-1-5-0,6,row_1
2025-05-20T10:44:49.724099,O,O,False,1,1-2-7-3-5-0-4,7,col_2
2025-05-20T10:44:49.724278,O,X,False,7,7-6-5-3-4-0,6,col_1
2025-05-20T10:44:49.724484,X,X,False,5,5-0-6-3-7-2-1-8-4,9,col_2
2025-05-20T10:44:49.724540,X,X,False,3,3-7-6-4-2-5-0,7,col_1
2025-05-20T10:44:49.724586,X,X,False,2,2-0-8-7-1-4-5,7,col_3
2025-05-20T10:44:49.724631,X,X,False,5,5-3-6-7-2-4-1-8-0,9,row_1
2025-05-20T10:44:49.724799,O,X,False,1,1-5-0-7-6-2-4-8,8,col_3
2025-05-20T10:44:49.725050,O,X,False,4,4-6-5-1-7-2-8-0,8,row_1
2025-05-20T10:44:49.725110,X,None,True,0,0-6-3-4-8-1-2-5-7,9,None
2025-05-20T10:44:49.725176,X,O,False,6,6-7-2-4-1-0-3-8,8,diag_main
2025-05-20T10:44:49.725218,X,X,False,5,5-0-7-8-1-3-4,7,col_2
2025-05-20T10:44:49.725320,O,X,False,3,3-2-1-6-5-7-0-4,8,diag_anti
2025-05-20T10:44:49.725379,X,X,False,6,6-4-0-7-5-3-1-8-2,9,row_1
2025-05-20T10:44:49.725489,X,X,False,3,3-7-5-6-8-1-2,7,col_3
2025-05-20T10:44:49.725687,O,O,False,6,6-3-7-0-2-8-5-1-4,9,diag_anti
2025-05-20T10:44:49.725725,X,X,False,5,5-1-2-0-8,5,col_3
2025-05-20T10:44:49.725770,X,X,False,7,7-5-1-0-3-8-2-6-4,9,col_2
2025-05-20T10:44:49.725906,X,O,False,7,7-6-2-0-5-1-4-3,8,col_1
2025-05-20T10:44:49.726098,O,X,False,5,5-4-1-7-8-6-3-2,8,diag_anti
2025-05-20T10:44:49.726164,X,X,False,3,3-1-2-8-7-0-4-6-5,9,row_2
2025-05-20T10:44:49.726215,X,X,False,3,3-0-1-5-4-7-6-8-2,9,diag_anti
2025-05-20T10:44:49.726271,O,O,False,6,6-8-4-3-2,5,diag_anti
2025-05-20T10:44:49.726377,X,X,False,3,3-6-8-0-5-2-4,7,row_2
2025-05-20T10:44:49.726452,O,O,False,5,5-2-6-3-7-0-8,7,row_3
2025-05-20T10:44:49.726504,O,X,False,8,8-7-0-3-6-1-2-4,8,col_2
2025-05-20T10:44:49.726553,O,O,False,5,5-1-4-2-8-7-6-3-0,9,diag_main
2025-05-20T10:44:49.726599,O,X,False,1,1-8-4-0-2-6-5-3,8,col_1
2025-05-20T10:44:49.726648,X,None,True,7,7-5-3-4-1-0-8-6-2,9,None
2025-05-20T10:44:49.726683,X,X,False,3,3-7-1-8-4-5-6-0-2,9,diag_anti
2025-05-20T10:44:49.726727,O,X,False,2,2-0-8-3-4-6,6,col_1
2025-05-20T10:44:49.726773,O,None,True,7,7-1-5-8-6-2-0-3-4,9,None
2025-05-20T10:44:49.726817,X,O,False,8,8-2-5-1-4-0,6,row_1
2025-05-20T10:44:49.726865,O,O,False,3,3-4-0-5-8-7-1-6-2,9,row_1
2025-05-20T10:44:49.726923,X,X,False,2,2-8-6-0-7-3-5-1-4,9,diag_anti
2025-05-20T10:44:49.726972,X,X,False,8,8-6-0-5-1-7-3-2-4,9,diag_main
2025-05-20T10:44:49.727016,X,X,False,0,0-2-4-6-8,5,diag_main
2025-05-20T10:44:49.727065,X,X,False,3,3-1-0-2-8-7-4,7,diag_main
2025-05-20T10:44:49.727114,X,None,True,8,8-6-3-1-4-0-7-5-2,9,None
2025-05-20T10:44:49.727161,O,O,False,3,3-7-1-8-6-0-5-2-4,9,row_2
2025-05-20T10:44:49.727209,X,O,False,0,0-7-5-4-2-8-6-1,8,col_2
2025-05-20T10:44:49.727256,O,X,False,3,3-5-1-2-7-6-0-8,8,col_3
2025-05-20T10:44:49.727298,X,X,False,4,4-5-2-1-0-7-8,7,diag_main
2025-05-20T10:44:49.727347,X,X,False,5,5-2-6-8-7-3-4-0-1,9,col_2
2025-05-20T10:44:49.727389,X,X,False,6,6-5-2-0-1-7-4,7,diag_anti
2025-05-20T10:44:49.727433,O,O,False,2,2-7-8-6-5,5,col_3
2025-05-20T10:44:49.727477,X,X,False,5,5-8-4-7-6-0-1-2-3,9,row_2
2025-05-20T10:44:49.727523,O,None,True,3,3-4-0-6-2-1-7-5-8,9,None
2025-05-20T10:44:49.727569,O,None,True,7,7-8-0-4-5-3-6-1-2,9,None
2025-05-20T10:44:49.727619,O,O,False,3,3-2-8-0-1-6-7-5-4,9,col_2
2025-05-20T10:44:49.727661,O,X,False,2,2-8-3-4-6-7-5-0,8,diag_main
2025-05-20T10:44:49.727694,X,O,False,1,1-6-0-8-3-4-7-2,8,diag_anti
2025-05-20T10:44:49.727731,O,X,False,8,8-3-0-5-2-4,6,row_2
2025-05-20T10:44:49.727780,X,X,False,5,5-2-3-8-1-0-6-7-4,9,row_2
2025-05-20T10:44:49.727808,X,X,False,4,4-6-5-8-7-2-0-3-1,9,col_2
2025-05-20T10:44:49.727859,O,None,True,2,2-4-3-8-7-6-5-1-0,9,None
2025-05-20T10:44:49.727893,O,O,False,6,6-7-5-1-2-3-0-8-4,9,diag_anti
2025-05-20T10:44:49.727930,X,X,False,4,4-2-8-7-5-6-3,7,row_2
2025-05-20T10:44:49.727973,X,X,False,4,4-5-2-8-7-3-1,7,col_2
2025-05-20T10:44:49.728008,X,X,False,1,1-0-7-2-3-4-6-5-8,9,row_3
2025-05-20T10:44:49.728050,X,X,False,6,6-0-5-2-1-8-4-7-3,9,row_2
2025-05-20T10:44:49.728080,X,X,False,3,3-0-4-2-7-5-8-6-1,9,col_2
2025-05-20T10:44:49.728125,X,None,True,0,0-6-2-4-7-5-8-1-3,9,None
2025-05-20T10:44:49.728169,X,X,False,0,0-6-2-1-5-7-8,7,col_3
2025-05-20T10:44:49.728213,X,O,False,2,2-0-8-4-6-7-3-1,8,col_2
2025-05-20T10:44:49.728254,O,O,False,2,2-6-0-5-1,5,row_1
2025-05-20T10:44:49.728298,O,O,False,4,4-6-7-3-0-2-1,7,col_2
2025-05-20T10:44:49.728332,O,O,False,5,5-6-0-7-8-2-1-3-4,9,diag_main
2025-05-20T10:44:49.728369,O,O,False,8,8-3-0-5-7-2-6,7,row_3
2025-05-20T10:44:49.728420,O,None,True,6,6-4-2-8-7-1-0-3-5,9,None
2025-05-20T10:44:49.728463,X,X,False,1,1-6-8-7-0-4-2,7,row_1
2025-05-20T10:44:49.728507,X,X,False,0,0-4-5-3-2-7-1,7,row_1
2025-05-20T10:44:49.728548,X,X,False,0,0-7-1-5-2,5,row_1
2025-05-20T10:44:49.728593,O,None,True,7,7-4-5-8-0-3-6-1-2,9,None
2025-05-20T10:44:49.728632,O,O,False,2,2-4-5-0-8,5,col_3
2025-05-20T10:44:49.728675,O,X,False,1,1-5-0-2-7-8,6,col_3
2025-05-20T10:44:49.728733,O,O,False,8,8-4-7-5-2-0-3-1-6,9,row_3
2025-05-20T10:44:49.728781,O,O,False,7,7-6-5-8-3-2-1-0-4,9,row_2
2025-05-20T10:44:49.728837,O,None,True,4,4-5-3-6-1-0-2-7-8,9,None
2025-05-20T10:44:49.728886,X,X,False,5,5-1-6-7-2-0-3-8-4,9,row_2
2025-05-20T10:44:49.728925,O,O,False,4,4-8-6-0-2,5,diag_anti
2025-05-20T10:44:49.728973,X,None,True,4,4-7-1-0-8-3-5-2-6,9,None
2025-05-20T10:44:49.729014,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:44:49.729053,O,O,False,7,7-8-4-3-1,5,col_2
2025-05-20T10:44:49.729093,X,None,True,5,5-0-8-2-1-7-3-4-6,9,None
2025-05-20T10:44:49.729131,O,O,False,1,1-7-8-3-0-6-2,7,row_1
2025-05-20T10:44:49.729182,O,None,True,0,0-5-3-1-2-6-7-8-4,9,None
2025-05-20T10:44:49.729225,X,X,False,1,1-8-4-7-6-0-2,7,diag_anti
2025-05-20T10:44:49.729267,O,O,False,8,8-2-0-6-4,5,diag_main
2025-05-20T10:44:49.729309,X,X,False,5,5-1-8-4-2,5,col_3
2025-05-20T10:44:49.729352,X,X,False,5,5-4-8-1-2,5,col_3
2025-05-20T10:44:49.729399,X,X,False,4,4-2-0-1-6-3-5-7-8,9,diag_main
2025-05-20T10:44:49.729444,O,None,True,6,6-2-8-4-1-7-5-0-3,9,None
2025-05-20T10:44:49.729489,X,None,True,2,2-8-0-3-7-1-5-4-6,9,None
2025-05-20T10:44:49.729535,O,X,False,4,4-7-3-5-1-8-0-2,8,col_3
2025-05-20T10:44:49.729577,O,O,False,7,7-1-6-3-5-2-8,7,row_3
2025-05-20T10:44:49.729620,X,X,False,5,5-6-2-7-0-3-8,7,col_3
2025-05-20T10:44:49.729669,X,O,False,3,3-4-7-6-8-5-0-2,8,diag_anti
2025-05-20T10:44:49.729710,O,O,False,3,3-4-7-2-6-5-0,7,col_1
2025-05-20T10:44:49.729765,X,X,False,0,0-7-5-1-4-2-3,7,row_2
2025-05-20T10:44:49.729812,O,O,False,3,3-2-8-0-1-5-7-6-4,9,col_2
2025-05-20T10:44:49.729861,X,O,False,7,7-6-4-1-2-0-5-3,8,col_1
2025-05-20T10:44:49.729905,X,X,False,3,3-5-1-4-7-2-6-0-8,9,row_3
2025-05-20T10:44:49.729946,X,O,False,1,1-3-0-5-6-4,6,row_2
2025-05-20T10:44:49.729973,O,X,False,0,0-2-1-6-7-5-3-4,8,diag_anti
2025-05-20T10:44:49.729997,O,O,False,7,7-6-0-2-5-3-4-1-8,9,diag_main
2025-05-20T10:44:49.730040,O,X,False,6,6-5-7-8-2-3-1-4,8,row_2
2025-05-20T10:44:49.730084,O,X,False,2,2-8-4-6-0-1-5-7,8,row_3
2025-05-20T10:44:49.730132,O,X,False,0,0-2-1-3-7-5-6-4,8,row_2
2025-05-20T10:44:49.730178,O,X,False,1,1-3-7-0-5-4-2-8,8,diag_main
2025-05-20T10:44:49.730221,X,X,False,2,2-8-3-0-5-6-4,7,row_2
2025-05-20T10:44:49.730267,X,X,False,1,1-3-6-0-7-2-4,7,col_2
2025-05-20T10:44:49.730296,X,O,False,3,3-8-2-4-5-7-1-0,8,diag_main
2025-05-20T10:44:49.730339,O,O,False,5,5-2-3-7-1-8-0-4-6,9,col_1
2025-05-20T10:44:49.730383,O,X,False,6,6-0-7-1-4-2,6,row_1
2025-05-20T10:44:49.730428,O,O,False,1,1-5-6-2-4-3-8-0-7,9,row_3
2025-05-20T10:44:49.730469,O,X,False,6,6-3-7-5-1-4,6,row_2
2025-05-20T10:44:49.730500,O,O,False,3,3-6-2-1-7-4-8-0-5,9,col_3
2025-05-20T10:44:49.730539,X,X,False,6,6-5-2-3-0-8-1,7,row_1
2025-05-20T10:44:49.730592,O,O,False,8,8-5-3-1-6-7-4-0-2,9,diag_anti
2025-05-20T10:44:49.730637,O,None,True,1,1-2-6-7-5-4-8-3-0,9,None
2025-05-20T10:44:49.730682,O,O,False,8,8-1-7-5-2-0-6,7,row_3
2025-05-20T10:44:49.730728,X,O,False,3,3-2-5-0-7-1,6,row_1
2025-05-20T10:44:49.730774,X,O,False,1,1-0-7-4-8-6-5-2,8,diag_anti
2025-05-20T10:44:49.730820,X,O,False,8,8-2-5-0-7-1,6,row_1
2025-05-20T10:44:49.730866,X,None,True,4,4-8-5-3-6-7-1-2-0,9,None
2025-05-20T10:44:49.730914,X,X,False,4,4-1-0-8-6-3-2,7,diag_anti
2025-05-20T10:44:49.730953,O,X,False,5,5-4-0-2-1-6,6,diag_anti
2025-05-20T10:44:49.730986,X,X,False,5,5-3-6-7-1-4-2-8-0,9,row_1
2025-05-20T10:44:49.731030,X,None,True,3,3-5-0-6-2-4-7-1-8,9,None
2025-05-20T10:44:49.731058,O,None,True,8,8-7-1-4-5-2-0-3-6,9,None
2025-05-20T10:44:49.731101,O,O,False,6,6-2-3-7-5-1-4,7,row_2
2025-05-20T10:44:49.731145,O,X,False,3,3-4-0-8-5-7-2-6,8,row_3
2025-05-20T10:44:49.731188,O,X,False,3,3-4-2-0-7-8,6,diag_main
2025-05-20T10:44:49.731219,O,O,False,5,5-2-3-8-6-7-1-4-0,9,col_1
2025-05-20T10:44:49.731263,X,O,False,0,0-1-5-6-3-2-8-4,8,diag_anti
2025-05-20T10:44:49.731311,O,O,False,3,3-4-2-7-8-6-5,7,col_3
2025-05-20T10:44:49.731355,O,X,False,1,1-0-7-8-3-2-6-5,8,col_3
2025-05-20T10:44:49.731402,X,X,False,2,2-1-4-0-8-7-6,7,diag_anti
2025-05-20T10:44:49.731428,O,O,False,4,4-0-3-6-1-5-7,7,col_2
2025-05-20T10:44:49.731476,X,None,True,8,8-0-6-7-4-3-1-2-5,9,None
2025-05-20T10:44:49.731522,X,X,False,0,0-6-3-5-4-2-1-7-8,9,diag_main
2025-05-20T10:44:49.731563,O,O,False,2,2-3-4-5-6,5,diag_anti
2025-05-20T10:44:49.731606,O,O,False,8,8-1-6-5-4-3-2,7,diag_anti
2025-05-20T10:44:49.731683,X,O,False,5,5-1-8-4-0-6-7-2,8,diag_anti
2025-05-20T10:44:49.731732,O,O,False,6,6-4-7-2-5-1-3-8-0,9,col_1
2025-05-20T10:44:49.731779,O,X,False,6,6-0-4-1-5-2,6,row_1
2025-05-20T10:44:49.731829,X,O,False,8,8-3-7-6-4-0,6,col_1
2025-05-20T10:44:49.731866,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:44:49.731915,X,O,False,0,0-3-5-4-8-2-7-6,8,diag_anti
2025-05-20T10:44:49.731961,O,O,False,5,5-3-6-8-1-7-2-0-4,9,diag_anti
2025-05-20T10:44:49.731988,O,O,False,4,4-1-3-6-0-2-5,7,row_2
2025-05-20T10:44:49.732033,O,X,False,4,4-6-2-3-1-7-8-0,8,col_1
2025-05-20T10:44:49.732081,O,O,False,7,7-4-5-1-0-3-2-6-8,9,col_3
2025-05-20T10:44:49.732129,X,X,False,0,0-6-8-7-2-1-4,7,diag_main
2025-05-20T10:44:49.732173,O,O,False,8,8-3-0-2-4,5,diag_main
2025-05-20T10:44:49.732219,X,X,False,6,6-2-0-3-7-5-8,7,row_3
2025-05-20T10:44:49.732267,X,X,False,2,2-4-3-0-5-1-7-6-8,9,col_3
2025-05-20T10:44:49.732312,X,X,False,5,5-4-1-7-6-8-3-2-0,9,col_1
2025-05-20T10:44:49.732359,O,O,False,6,6-7-4-1-0-5-8,7,diag_main
2025-05-20T10:44:49.732406,X,X,False,7,7-6-5-3-2-8-0-4-1,9,row_1
2025-05-20T10:44:49.732450,O,O,False,1,1-7-6-2-0-5-3,7,col_1
2025-05-20T10:44:49.732496,X,X,False,6,6-2-1-8-5-0-7-3-4,9,col_2
2025-05-20T10:44:49.732540,X,O,False,5,5-1-6-4-2-0-3-8,8,diag_main
2025-05-20T10:44:49.732589,O,X,False,3,3-2-7-0-5-4-6-8,8,diag_main
2025-05-20T10:44:49.732757,X,X,False,6,6-7-8-3-5-0-4-1-2,9,col_3
2025-05-20T10:44:49.733119,O,O,False,1,1-2-5-7-6-0-3-8-4,9,row_2
2025-05-20T10:44:49.733330,X,X,False,3,3-6-1-0-2-5-4-8-7,9,col_2
2025-05-20T10:44:49.733391,O,X,False,0,0-7-4-2-1-6-3-8,8,row_3
2025-05-20T10:44:49.733447,O,X,False,5,5-0-3-8-2-4,6,diag_main
2025-05-20T10:44:49.733545,X,X,False,5,5-8-4-3-0-1-6-7-2,9,diag_anti
2025-05-20T10:44:49.733609,X,X,False,3,3-7-2-4-0-8-6,7,col_1
2025-05-20T10:44:49.733729,X,X,False,6,6-3-8-1-0-2-5-7-4,9,diag_main
2025-05-20T10:44:49.733785,O,O,False,4,4-3-5-8-0-7-6-1-2,9,diag_anti
2025-05-20T10:44:49.733833,X,X,False,2,2-6-0-8-5-3-7-4-1,9,row_1
2025-05-20T10:44:49.733935,X,X,False,5,5-3-1-4-6-2-8-0-7,9,row_3
2025-05-20T10:44:49.734036,O,O,False,6,6-7-5-3-0-2-4-1-8,9,diag_main
2025-05-20T10:44:49.734095,X,X,False,6,6-1-8-5-4-7-3-2-0,9,col_1
2025-05-20T10:44:49.734171,X,X,False,0,0-4-3-5-1-8-6,7,col_1
2025-05-20T10:44:49.734288,O,O,False,0,0-3-1-5-8-7-4,7,diag_main
2025-05-20T10:44:49.734338,X,O,False,5,5-3-8-4-0-1-6-7,8,col_2
2025-05-20T10:44:49.734458,X,O,False,8,8-2-5-1-0-6-3-4,8,diag_anti
2025-05-20T10:44:49.734512,X,X,False,5,5-3-4-1-2-7-0-8-6,9,diag_anti
2025-05-20T10:44:49.734581,X,O,False,4,4-7-1-5-0-6-3-8,8,row_3
2025-05-20T10:44:49.734730,X,X,False,8,8-2-0-1-7-5-6,7,row_3
2025-05-20T10:44:49.734786,O,O,False,5,5-6-0-3-1-8-2,7,row_1
2025-05-20T10:44:49.734814,X,X,False,0,0-5-3-2-6,5,col_1
2025-05-20T10:44:49.734851,O,O,False,6,6-7-2-0-4,5,diag_anti
2025-05-20T10:44:49.735068,O,X,False,8,8-1-5-4-3-0-6-2,8,row_1
2025-05-20T10:44:49.735151,X,X,False,2,2-8-1-4-0,5,row_1
2025-05-20T10:44:49.735197,X,O,False,3,3-0-7-8-6-1-2-4,8,diag_main
2025-05-20T10:44:49.735238,O,O,False,1,1-4-0-3-2,5,row_1
2025-05-20T10:44:49.735306,X,None,True,2,2-1-7-5-0-4-8-6-3,9,None
2025-05-20T10:44:49.735403,O,X,False,8,8-4-3-2-1-6,6,diag_anti
2025-05-20T10:44:49.735456,O,O,False,1,1-8-4-6-5-0-7,7,col_2
2025-05-20T10:44:49.735604,O,O,False,1,1-2-3-8-0-7-6,7,col_1
2025-05-20T10:44:49.735658,O,O,False,1,1-7-8-3-2-0-6-4-5,9,col_3
2025-05-20T10:44:49.735809,O,O,False,8,8-4-0-5-3-6-2-7-1,9,row_1
2025-05-20T10:44:49.735864,X,X,False,8,8-6-4-7-0,5,diag_main
2025-05-20T10:44:49.735911,X,X,False,2,2-7-1-5-0,5,row_1
2025-05-20T10:44:49.735957,O,O,False,3,3-4-1-2-8-0-6-5-7,9,row_3
2025-05-20T10:44:49.736027,X,X,False,3,3-1-0-7-8-6-5-2-4,9,row_2
2025-05-20T10:44:49.736100,O,X,False,2,2-6-0-8-5-3-4-7,8,row_3
2025-05-20T10:44:49.736223,X,None,True,6,6-5-2-4-3-0-8-7-1,9,None
2025-05-20T10:44:49.736277,X,O,False,3,3-8-1-0-6-4,6,diag_main
2025-05-20T10:44:49.736345,X,None,True,1,1-0-8-6-7-5-3-4-2,9,None
2025-05-20T10:44:49.736385,O,O,False,4,4-1-3-2-5,5,row_2
2025-05-20T10:44:49.736467,O,O,False,3,3-8-2-7-0-1-6,7,col_1
2025-05-20T10:44:49.736522,X,O,False,7,7-0-3-5-6-8-1-4,8,diag_main
2025-05-20T10:44:49.736616,O,X,False,5,5-1-6-0-8-7-4-2,8,row_1
2025-05-20T10:44:49.736692,O,O,False,4,4-3-1-2-7,5,col_2
2025-05-20T10:44:49.736801,O,O,False,2,2-4-3-6-8-1-7-0-5,9,col_3
2025-05-20T10:44:49.736850,O,O,False,7,7-1-3-2-5-4-6-8-0,9,col_1
2025-05-20T10:44:49.736897,X,X,False,0,0-5-7-4-8-1-3-2-6,9,row_3
2025-05-20T10:44:49.736940,O,O,False,5,5-1-0-7-4-8-3,7,row_2
2025-05-20T10:44:49.737071,X,O,False,8,8-5-0-3-7-6-1-4,8,row_2
2025-05-20T10:44:49.737121,O,O,False,8,8-3-4-5-2-7-1-6-0,9,row_1
2025-05-20T10:44:49.737162,X,X,False,7,7-2-4-6-1,5,col_2
2025-05-20T10:44:49.737353,O,X,False,5,5-1-4-8-2-6-0-7,8,row_3
2025-05-20T10:44:49.737416,X,X,False,8,8-0-2-1-6-7-5,7,col_3
2025-05-20T10:44:49.737539,O,X,False,5,5-3-8-1-7-0-4-6,8,col_1
2025-05-20T10:44:49.737611,X,None,True,8,8-4-7-6-2-0-3-5-1,9,None
2025-05-20T10:44:49.737642,O,X,False,0,0-6-2-4-3-7-5-1,8,col_2
2025-05-20T10:44:49.737717,O,O,False,4,4-6-3-0-2-1-8-7-5,9,row_2
2025-05-20T10:44:49.737813,X,X,False,2,2-3-4-6-0-7-8,7,diag_main
2025-05-20T10:44:49.738048,X,X,False,4,4-8-2-6-5-0-3,7,row_2
2025-05-20T10:44:49.738422,X,X,False,0,0-6-7-3-2-8-1,7,row_1
2025-05-20T10:44:49.738536,X,X,False,2,2-1-8-3-7-5-6,7,row_3
2025-05-20T10:44:49.738781,O,O,False,4,4-5-1-2-7,5,col_2
2025-05-20T10:44:49.738975,X,O,False,1,1-0-6-8-5-2-7-4,8,diag_main
2025-05-20T10:44:49.739190,X,X,False,6,6-4-7-3-5-1-8,7,row_3
2025-05-20T10:44:49.739311,O,None,True,1,1-2-5-7-8-4-0-3-6,9,None
2025-05-20T10:44:49.739439,X,X,False,2,2-6-0-3-8-4-5,7,col_3
2025-05-20T10:44:49.739497,X,X,False,0,0-3-1-5-6-7-4-8-2,9,row_1
2025-05-20T10:44:49.739609,X,X,False,2,2-5-4-6-3-1-0-7-8,9,diag_main
2025-05-20T10:44:49.739668,X,X,False,1,1-6-2-8-7-5-0,7,row_1
2025-05-20T10:44:49.739833,O,O,False,5,5-0-4-2-1-8-7,7,col_2
2025-05-20T10:44:49.740005,O,O,False,7,7-4-3-8-2-6-1-5-0,9,row_1
2025-05-20T10:44:49.740173,O,O,False,6,6-0-1-3-5-7-8-4-2,9,col_3
2025-05-20T10:44:49.740306,O,None,True,2,2-6-1-4-3-0-7-5-8,9,None
2025-05-20T10:44:49.740479,O,O,False,4,4-5-8-0-3-1-6-7-2,9,diag_anti
2025-05-20T10:44:49.740603,X,X,False,5,5-6-1-2-8-3-0-7-4,9,diag_main
2025-05-20T10:44:49.740732,O,None,True,0,0-8-4-2-1-3-6-7-5,9,None
2025-05-20T10:44:49.741080,X,X,False,5,5-3-2-8-4-1-0-7-6,9,diag_anti
2025-05-20T10:44:49.741146,X,X,False,4,4-3-1-8-2-7-0,7,row_1
